trial_type	side	run	subject	trial	onset_expected	duration_expected	orientation	contrast	iti_expected	n_flip_in_trial	exitflag	response	correct	flip_in_trial	flip	vbl_expected	event	answer	vbl	stimulus_onset_time	flip_timestamp	beampos	missed	press_time	phase_1	phase_2	phase_3	phase_4	phase_5
dim	middle	1	6	83	324.4	0.4	NaN	1	95.2	956	NA	NO RESPONSE	1	566	3810	380.9	at_base_contrast	NO RESPONSE	208482.359081393	208482.359081393	208482.359146292	NaN	-0.000353823590558022	NaN	76.5333333333333	153.066666666667	65.6	87.4666666666667	98.4
dim	middle	1	6	83	324.4	0.4	NaN	1	95.2	956	NA	NO RESPONSE	1	567	3811	381	at_base_contrast	NO RESPONSE	208482.459095154	208482.459095154	208482.459159453	NaN	-0.000319270504405722	NaN	21.8666666666667	76.5333333333333	65.6	43.7333333333333	54.6666666666667
dim	middle	1	6	83	324.4	0.4	NaN	1	95.2	956	NA	NO RESPONSE	1	568	3812	381.1	at_base_contrast	NO RESPONSE	208482.559086681	208482.559086681	208482.559156989	NaN	-0.000341504637617618	NaN	131.2	54.6666666666667	76.5333333333333	65.6	164
dim	middle	1	6	83	324.4	0.4	NaN	1	95.2	956	NA	NO RESPONSE	1	569	3813	381.2	at_base_contrast	NO RESPONSE	208482.659056575	208482.659056575	208482.659120573	NaN	-0.000363137922249734	NaN	87.4666666666667	164	142.133333333333	21.8666666666667	76.5333333333333
dim	middle	1	6	83	324.4	0.4	NaN	1	95.2	956	NA	NO RESPONSE	1	570	3814	381.3	at_base_contrast	NO RESPONSE	208482.759056214	208482.759056214	208482.759120513	NaN	-0.000333392177708447	NaN	10.9333333333333	142.133333333333	10.9333333333333	32.8	142.133333333333
dim	middle	1	6	83	324.4	0.4	NaN	1	95.2	956	NA	NO RESPONSE	1	571	3815	381.4	at_base_contrast	NO RESPONSE	208482.859034821	208482.859034821	208482.859106631	NaN	-0.000354424526449293	NaN	153.066666666667	43.7333333333333	98.4	131.2	131.2
dim	middle	1	6	83	324.4	0.4	NaN	1	95.2	956	NA	NO RESPONSE	1	572	3816	381.5	at_base_contrast	NO RESPONSE	208482.959047681	208482.959047681	208482.959110177	NaN	-0.000320171879138798	NaN	142.133333333333	153.066666666667	65.6	142.133333333333	43.7333333333333
dim	middle	1	6	83	324.4	0.4	NaN	1	95.2	956	NA	NO RESPONSE	1	573	3817	381.6	at_base_contrast	NO RESPONSE	208483.059030795	208483.059030795	208483.059095094	NaN	-0.000349917594576254	NaN	0	54.6666666666667	43.7333333333333	76.5333333333333	142.133333333333
dim	middle	1	6	83	324.4	0.4	NaN	1	95.2	956	NA	NO RESPONSE	1	574	3818	381.7	at_base_contrast	NO RESPONSE	208483.15902743	208483.15902743	208483.15909263	NaN	-0.00033639682806097	NaN	109.333333333333	164	142.133333333333	43.7333333333333	76.5333333333333
dim	middle	1	6	83	324.4	0.4	NaN	1	95.2	956	NA	NO RESPONSE	1	575	3819	381.8	at_base_contrast	NO RESPONSE	208483.259061622	208483.259061622	208483.259126522	NaN	-0.000298839091556147	NaN	153.066666666667	153.066666666667	54.6666666666667	131.2	65.6
dim	middle	1	6	83	324.4	0.4	NaN	1	95.2	956	NA	NO RESPONSE	1	576	3820	381.9	at_base_contrast	NO RESPONSE	208483.358998165	208483.358998165	208483.359063665	NaN	-0.000396489165723324	NaN	54.6666666666667	76.5333333333333	0	120.266666666667	65.6
dim	middle	1	6	83	324.4	0.4	NaN	1	95.2	956	NA	NO RESPONSE	1	577	3821	382	at_base_contrast	NO RESPONSE	208483.458993598	208483.458993598	208483.459059098	NaN	-0.00033759864163585	NaN	109.333333333333	76.5333333333333	120.266666666667	10.9333333333333	153.066666666667
dim	middle	1	6	83	324.4	0.4	NaN	1	95.2	956	NA	NO RESPONSE	1	578	3822	382.1	at_base_contrast	NO RESPONSE	208483.55899504	208483.55899504	208483.559059339	NaN	-0.000331589428242296	NaN	76.5333333333333	164	0	164	76.5333333333333
dim	middle	1	6	83	324.4	0.4	NaN	1	95.2	956	NA	NO RESPONSE	1	579	3823	382.2	at_base_contrast	NO RESPONSE	208483.658972746	208483.658972746	208483.659039148	NaN	-0.000355325901182368	NaN	76.5333333333333	65.6	0	0	142.133333333333
dim	middle	1	6	83	324.4	0.4	NaN	1	95.2	956	NA	NO RESPONSE	1	580	3824	382.3	at_base_contrast	NO RESPONSE	208483.758963071	208483.758963071	208483.759025867	NaN	-0.000342706509400159	NaN	0	164	65.6	131.2	87.4666666666667
dim	middle	1	6	83	324.4	0.4	NaN	1	95.2	956	NA	NO RESPONSE	1	581	3825	382.4	at_base_contrast	NO RESPONSE	208483.858983442	208483.858983442	208483.859048342	NaN	-0.000312660355120897	NaN	142.133333333333	10.9333333333333	10.9333333333333	164	131.2
dim	middle	1	6	83	324.4	0.4	NaN	1	95.2	956	NA	NO RESPONSE	1	582	3826	382.5	at_base_contrast	NO RESPONSE	208483.958945524	208483.958945524	208483.95900802	NaN	-0.00037094991421327	NaN	164	65.6	10.9333333333333	65.6	21.8666666666667
dim	middle	1	6	83	324.4	0.4	NaN	1	95.2	956	NA	NO RESPONSE	1	583	3827	382.6	at_base_contrast	NO RESPONSE	208484.058960787	208484.058960787	208484.059025387	NaN	-0.000317768193781376	NaN	76.5333333333333	120.266666666667	98.4	43.7333333333333	98.4
dim	middle	1	6	83	324.4	0.4	NaN	1	95.2	956	NA	NO RESPONSE	1	584	3828	382.7	at_base_contrast	NO RESPONSE	208484.158949009	208484.158949009	208484.159013008	NaN	-0.000344809726811945	NaN	98.4	120.266666666667	54.6666666666667	98.4	164
dim	middle	1	6	83	324.4	0.4	NaN	1	95.2	956	NA	NO RESPONSE	1	585	3829	382.8	at_base_contrast	NO RESPONSE	208484.258922208	208484.258922208	208484.258987108	NaN	-0.000359832833055407	NaN	164	21.8666666666667	32.8	21.8666666666667	109.333333333333
dim	middle	1	6	83	324.4	0.4	NaN	1	95.2	956	NA	NO RESPONSE	1	586	3830	382.9	at_base_contrast	NO RESPONSE	208484.358860854	208484.358860854	208484.358923951	NaN	-0.000394385890103877	NaN	65.6	54.6666666666667	87.4666666666667	21.8666666666667	120.266666666667
dim	middle	1	6	83	324.4	0.4	NaN	1	95.2	956	NA	NO RESPONSE	1	587	3831	383	at_base_contrast	NO RESPONSE	208484.458909469	208484.458909469	208484.458973767	NaN	-0.000284416950307786	NaN	32.8	109.333333333333	65.6	76.5333333333333	98.4
dim	middle	1	6	83	324.4	0.4	NaN	1	95.2	956	NA	NO RESPONSE	1	588	3832	383.1	at_base_contrast	NO RESPONSE	208484.558928938	208484.558928938	208484.558992636	NaN	-0.000313561758957803	NaN	142.133333333333	109.333333333333	153.066666666667	54.6666666666667	164
dim	middle	1	6	83	324.4	0.4	NaN	1	95.2	956	NA	NO RESPONSE	1	589	3833	383.2	at_base_contrast	NO RESPONSE	208484.658892823	208484.658892823	208484.658957122	NaN	-0.000369147106539458	NaN	120.266666666667	120.266666666667	54.6666666666667	76.5333333333333	21.8666666666667
dim	middle	1	6	83	324.4	0.4	NaN	1	95.2	956	NA	NO RESPONSE	1	590	3834	383.3	at_base_contrast	NO RESPONSE	208484.75893002	208484.75893002	208484.758993117	NaN	-0.000295834499411285	NaN	21.8666666666667	109.333333333333	54.6666666666667	0	87.4666666666667
dim	middle	1	6	83	324.4	0.4	NaN	1	95.2	956	NA	NO RESPONSE	1	591	3835	383.4	at_base_contrast	NO RESPONSE	208484.858879182	208484.858879182	208484.85894288	NaN	-0.000383869773941115	NaN	0	0	76.5333333333333	0	142.133333333333
dim	middle	1	6	83	324.4	0.4	NaN	1	95.2	956	NA	NO RESPONSE	1	592	3836	383.5	at_base_contrast	NO RESPONSE	208484.958858991	208484.958858991	208484.958922689	NaN	-0.000353222654666752	NaN	21.8666666666667	43.7333333333333	10.9333333333333	10.9333333333333	131.2
dim	middle	1	6	83	324.4	0.4	NaN	1	95.2	956	NA	NO RESPONSE	1	593	3837	383.6	at_base_contrast	NO RESPONSE	208485.058880564	208485.058880564	208485.058946666	NaN	-0.000311458512442186	NaN	32.8	76.5333333333333	87.4666666666667	120.266666666667	131.2
dim	middle	1	6	83	324.4	0.4	NaN	1	95.2	956	NA	NO RESPONSE	1	594	3838	383.7	at_base_contrast	NO RESPONSE	208485.158852561	208485.158852561	208485.158917461	NaN	-0.000361034646630287	NaN	153.066666666667	54.6666666666667	21.8666666666667	131.2	10.9333333333333
dim	middle	1	6	83	324.4	0.4	NaN	1	95.2	956	NA	NO RESPONSE	1	595	3839	383.8	at_base_contrast	NO RESPONSE	208485.258846191	208485.258846191	208485.25891019	NaN	-0.000339401449309662	NaN	120.266666666667	10.9333333333333	109.333333333333	32.8	142.133333333333
dim	middle	1	6	83	324.4	0.4	NaN	1	95.2	956	NA	NO RESPONSE	1	596	3840	383.9	at_base_contrast	NO RESPONSE	208485.358891801	208485.358891801	208485.358955199	NaN	-0.000287421571556479	NaN	21.8666666666667	54.6666666666667	164	153.066666666667	98.4
dim	middle	1	6	83	324.4	0.4	NaN	1	95.2	956	NA	NO RESPONSE	1	597	3841	384	at_base_contrast	NO RESPONSE	208485.458859892	208485.458859892	208485.458922989	NaN	-0.000364940671715885	NaN	65.6	10.9333333333333	109.333333333333	153.066666666667	32.8
dim	middle	1	6	83	324.4	0.4	NaN	1	95.2	956	NA	NO RESPONSE	1	598	3842	384.1	at_base_contrast	NO RESPONSE	208485.558863738	208485.558863738	208485.558928338	NaN	-0.000329185713781044	NaN	109.333333333333	21.8666666666667	131.2	98.4	164
dim	middle	1	6	83	324.4	0.4	NaN	1	95.2	956	NA	NO RESPONSE	1	599	3843	384.2	at_base_contrast	NO RESPONSE	208485.658877499	208485.658877499	208485.658941498	NaN	-0.000319270504405722	NaN	54.6666666666667	65.6	65.6	109.333333333333	98.4
dim	middle	1	6	83	324.4	0.4	NaN	1	95.2	956	NA	NO RESPONSE	1	600	3844	384.3	at_base_contrast	NO RESPONSE	208485.758816145	208485.758816145	208485.758879543	NaN	-0.000394385919207707	NaN	98.4	131.2	21.8666666666667	142.133333333333	120.266666666667
dim	middle	1	6	83	324.4	0.4	NaN	1	95.2	956	NA	NO RESPONSE	1	601	3845	384.4	at_base_contrast	NO RESPONSE	208485.858841624	208485.858841624	208485.858906224	NaN	-0.000307552487356588	NaN	32.8	142.133333333333	76.5333333333333	131.2	142.133333333333
dim	middle	1	6	83	324.4	0.4	NaN	1	95.2	956	NA	NO RESPONSE	1	602	3846	384.5	at_base_contrast	NO RESPONSE	208485.958777265	208485.958777265	208485.958841865	NaN	-0.000397390540456399	NaN	32.8	142.133333333333	142.133333333333	98.4	0
dim	middle	1	6	83	324.4	0.4	NaN	1	95.2	956	NA	NO RESPONSE	1	603	3847	384.6	at_base_contrast	NO RESPONSE	208486.058774802	208486.058774802	208486.058839401	NaN	-0.000335495424224064	NaN	32.8	21.8666666666667	43.7333333333333	65.6	10.9333333333333
dim	middle	1	6	83	324.4	0.4	NaN	1	95.2	956	NA	NO RESPONSE	1	604	3848	384.7	at_base_contrast	NO RESPONSE	208486.158787361	208486.158787361	208486.158851359	NaN	-0.000320472347084433	NaN	120.266666666667	142.133333333333	153.066666666667	0	142.133333333333
dim	middle	1	6	83	324.4	0.4	NaN	1	95.2	956	NA	NO RESPONSE	1	605	3849	384.8	at_base_contrast	NO RESPONSE	208486.258762363	208486.258762363	208486.258827262	NaN	-0.000358030054485425	NaN	43.7333333333333	98.4	87.4666666666667	0	109.333333333333
dim	middle	1	6	83	324.4	0.4	NaN	1	95.2	956	NA	NO RESPONSE	1	606	3850	384.9	at_base_contrast	NO RESPONSE	208486.358740369	208486.358740369	208486.358802865	NaN	-0.000355025433236733	NaN	43.7333333333333	98.4	10.9333333333333	43.7333333333333	109.333333333333
dim	middle	1	6	83	324.4	0.4	NaN	1	95.2	956	NA	NO RESPONSE	1	607	3851	385	at_base_contrast	NO RESPONSE	208486.458745116	208486.458745116	208486.458808513	NaN	-0.000328284368151799	NaN	76.5333333333333	153.066666666667	21.8666666666667	120.266666666667	43.7333333333333
dim	middle	1	6	83	324.4	0.4	NaN	1	95.2	956	NA	NO RESPONSE	1	608	3852	385.1	at_base_contrast	NO RESPONSE	208486.558725225	208486.558725225	208486.558789524	NaN	-0.000352922186721116	NaN	32.8	0	10.9333333333333	43.7333333333333	153.066666666667
dim	middle	1	6	83	324.4	0.4	NaN	1	95.2	956	NA	NO RESPONSE	1	609	3853	385.2	at_base_contrast	NO RESPONSE	208486.65872186	208486.65872186	208486.65878646	NaN	-0.00033639682806097	NaN	54.6666666666667	120.266666666667	142.133333333333	54.6666666666667	87.4666666666667
dim	middle	1	6	83	324.4	0.4	NaN	1	95.2	956	NA	NO RESPONSE	1	610	3854	385.3	at_base_contrast	NO RESPONSE	208486.758726908	208486.758726908	208486.758791207	NaN	-0.000327983900206164	NaN	109.333333333333	76.5333333333333	43.7333333333333	87.4666666666667	164
dim	middle	1	6	83	324.4	0.4	NaN	1	95.2	956	NA	NO RESPONSE	1	611	3855	385.4	at_base_contrast	NO RESPONSE	208486.858743073	208486.858743073	208486.85880647	NaN	-0.00031686678994447	NaN	120.266666666667	54.6666666666667	131.2	32.8	76.5333333333333
dim	middle	1	6	83	324.4	0.4	NaN	1	95.2	956	NA	NO RESPONSE	1	612	3856	385.5	at_base_contrast	NO RESPONSE	208486.958725586	208486.958725586	208486.958790185	NaN	-0.000350518530467525	NaN	76.5333333333333	164	21.8666666666667	98.4	131.2
dim	middle	1	6	83	324.4	0.4	NaN	1	95.2	956	NA	NO RESPONSE	1	613	3857	385.6	at_base_contrast	NO RESPONSE	208487.058691574	208487.058691574	208487.058754971	NaN	-0.000367043889127672	NaN	98.4	164	65.6	0	54.6666666666667
dim	middle	1	6	83	324.4	0.4	NaN	1	95.2	956	NA	NO RESPONSE	1	614	3858	385.7	at_base_contrast	NO RESPONSE	208487.158692115	208487.158692115	208487.158756413	NaN	-0.000332490802975371	NaN	54.6666666666667	87.4666666666667	32.8	131.2	32.8
dim	middle	1	6	83	324.4	0.4	NaN	1	95.2	956	NA	NO RESPONSE	1	615	3859	385.8	at_base_contrast	NO RESPONSE	208487.258678834	208487.258678834	208487.258744635	NaN	-0.000346312066540122	NaN	43.7333333333333	109.333333333333	21.8666666666667	54.6666666666667	98.4
dim	middle	1	6	83	324.4	0.4	NaN	1	95.2	956	NA	NO RESPONSE	1	616	3860	385.9	at_base_contrast	NO RESPONSE	208487.358700107	208487.358700107	208487.358765307	NaN	-0.000311758951283991	NaN	21.8666666666667	0	120.266666666667	32.8	0
dim	middle	1	6	83	324.4	0.4	NaN	1	95.2	956	NA	NO RESPONSE	1	617	3861	386	at_base_contrast	NO RESPONSE	208487.458652273	208487.458652273	208487.458715971	NaN	-0.000380865152692422	NaN	142.133333333333	76.5333333333333	131.2	87.4666666666667	54.6666666666667
dim	middle	1	6	83	324.4	0.4	NaN	1	95.2	956	NA	NO RESPONSE	1	618	3862	386.1	at_base_contrast	NO RESPONSE	208487.558651913	208487.558651913	208487.558716212	NaN	-0.000333392177708447	NaN	43.7333333333333	87.4666666666667	164	98.4	120.266666666667
dim	middle	1	6	83	324.4	0.4	NaN	1	95.2	956	NA	NO RESPONSE	1	619	3863	386.2	at_base_contrast	NO RESPONSE	208487.658646144	208487.658646144	208487.658710443	NaN	-0.000338800513418391	NaN	153.066666666667	43.7333333333333	109.333333333333	43.7333333333333	0
dim	middle	1	6	83	324.4	0.4	NaN	1	95.2	956	NA	NO RESPONSE	1	620	3864	386.3	at_base_contrast	NO RESPONSE	208487.758644582	208487.758644582	208487.758709181	NaN	-0.000334594049490988	NaN	10.9333333333333	142.133333333333	142.133333333333	76.5333333333333	120.266666666667
dim	middle	1	6	83	324.4	0.4	NaN	1	95.2	956	NA	NO RESPONSE	1	621	3865	386.4	at_base_contrast	NO RESPONSE	208487.858655939	208487.858655939	208487.858719637	NaN	-0.000321674189763144	NaN	98.4	10.9333333333333	21.8666666666667	98.4	54.6666666666667
dim	middle	1	6	83	324.4	0.4	NaN	1	95.2	956	NA	NO RESPONSE	1	622	3866	386.5	at_base_contrast	NO RESPONSE	208487.958746318	208487.958746318	208487.958818429	NaN	-0.000242652808083221	NaN	43.7333333333333	87.4666666666667	10.9333333333333	142.133333333333	43.7333333333333
dim	middle	1	6	83	324.4	0.4	NaN	1	95.2	956	NA	NO RESPONSE	1	623	3867	386.6	at_base_contrast	NO RESPONSE	208488.058614355	208488.058614355	208488.058677753	NaN	-0.000464994373032823	NaN	87.4666666666667	0	76.5333333333333	21.8666666666667	10.9333333333333
dim	middle	1	6	83	324.4	0.4	NaN	1	95.2	956	NA	NO RESPONSE	1	624	3868	386.7	at_base_contrast	NO RESPONSE	208488.158717654	208488.158717654	208488.158790366	NaN	-0.000229732948355377	NaN	87.4666666666667	109.333333333333	54.6666666666667	76.5333333333333	32.8
dim	middle	1	6	83	324.4	0.4	NaN	1	95.2	956	NA	NO RESPONSE	1	625	3869	386.8	at_base_contrast	NO RESPONSE	208488.258680637	208488.258680637	208488.258752748	NaN	-0.000370048510376364	NaN	0	87.4666666666667	109.333333333333	87.4666666666667	65.6
dim	middle	1	6	83	324.4	0.4	NaN	1	95.2	956	NA	NO RESPONSE	1	626	3870	386.9	at_base_contrast	NO RESPONSE	208488.358719923	208488.358719923	208488.358815484	NaN	-0.00029374600853771	NaN	65.6	76.5333333333333	131.2	142.133333333333	65.6
dim	middle	1	6	83	324.4	0.4	NaN	1	95.2	956	NA	NO RESPONSE	1	627	3871	387	at_base_contrast	NO RESPONSE	208488.458569947	208488.458569947	208488.458633645	NaN	-0.000483007344882935	NaN	32.8	131.2	98.4	153.066666666667	0
dim	middle	1	6	83	324.4	0.4	NaN	1	95.2	956	NA	NO RESPONSE	1	628	3872	387.1	at_base_contrast	NO RESPONSE	208488.558570187	208488.558570187	208488.558634786	NaN	-0.000332791270921007	NaN	153.066666666667	21.8666666666667	0	0	153.066666666667
dim	middle	1	6	83	324.4	0.4	NaN	1	95.2	956	NA	NO RESPONSE	1	629	3873	387.2	at_base_contrast	NO RESPONSE	208488.658536776	208488.658536776	208488.65860438	NaN	-0.000366442982340232	NaN	120.266666666667	21.8666666666667	87.4666666666667	32.8	164
dim	middle	1	6	83	324.4	0.4	NaN	1	95.2	956	NA	NO RESPONSE	1	630	3874	387.3	at_base_contrast	NO RESPONSE	208488.758536716	208488.758536716	208488.758600414	NaN	-0.000333091738866642	NaN	10.9333333333333	131.2	142.133333333333	43.7333333333333	54.6666666666667
dim	middle	1	6	83	324.4	0.4	NaN	1	95.2	956	NA	NO RESPONSE	1	631	3875	387.4	at_base_contrast	NO RESPONSE	208488.858581725	208488.858581725	208488.858645423	NaN	-0.000288022507447749	NaN	54.6666666666667	164	87.4666666666667	109.333333333333	87.4666666666667
dim	middle	1	6	83	324.4	0.4	NaN	1	95.2	956	NA	NO RESPONSE	1	632	3876	387.5	at_base_contrast	NO RESPONSE	208488.958553421	208488.958553421	208488.95861772	NaN	-0.000361335114575922	NaN	43.7333333333333	43.7333333333333	164	164	0
dim	middle	1	6	83	324.4	0.4	NaN	1	95.2	956	NA	NO RESPONSE	1	633	3877	387.6	at_base_contrast	NO RESPONSE	208489.058574694	208489.058574694	208489.058637491	NaN	-0.000311758980387822	NaN	43.7333333333333	109.333333333333	87.4666666666667	131.2	10.9333333333333
dim	middle	1	6	83	324.4	0.4	NaN	1	95.2	956	NA	NO RESPONSE	1	634	3878	387.7	at_base_contrast	NO RESPONSE	208489.158546391	208489.158546391	208489.158610089	NaN	-0.000361335114575922	NaN	87.4666666666667	131.2	164	98.4	10.9333333333333
dim	middle	1	6	83	324.4	0.4	NaN	1	95.2	956	NA	NO RESPONSE	1	635	3879	387.8	at_base_contrast	NO RESPONSE	208489.258394898	208489.258394898	208489.25841593	NaN	-0.000484524411149323	NaN	131.2	142.133333333333	131.2	54.6666666666667	142.133333333333
dim	middle	1	6	83	324.4	0.4	NaN	1	95.2	956	NA	NO RESPONSE	1	636	3880	387.9	at_base_contrast	NO RESPONSE	208489.358516224	208489.358516224	208489.358583828	NaN	-0.000211705220863223	NaN	76.5333333333333	43.7333333333333	164	65.6	120.266666666667
dim	middle	1	6	83	324.4	0.4	NaN	1	95.2	956	NA	NO RESPONSE	1	637	3881	388	at_base_contrast	NO RESPONSE	208489.458524277	208489.458524277	208489.458587374	NaN	-0.000324979278957471	NaN	131.2	10.9333333333333	87.4666666666667	98.4	76.5333333333333
dim	middle	1	6	83	324.4	0.4	NaN	1	95.2	956	NA	NO RESPONSE	1	638	3882	388.1	at_base_contrast	NO RESPONSE	208489.558532029	208489.558532029	208489.558596628	NaN	-0.000325279746903107	NaN	65.6	98.4	120.266666666667	54.6666666666667	98.4
dim	middle	1	6	83	324.4	0.4	NaN	1	95.2	956	NA	NO RESPONSE	1	639	3883	388.2	at_base_contrast	NO RESPONSE	208489.658521152	208489.658521152	208489.658589056	NaN	-0.00034390835207887	NaN	120.266666666667	21.8666666666667	76.5333333333333	65.6	0
dim	middle	1	6	83	324.4	0.4	NaN	1	95.2	956	NA	NO RESPONSE	1	640	3884	388.3	at_base_contrast	NO RESPONSE	208489.758525899	208489.758525899	208489.758592001	NaN	-0.000328284339047968	NaN	54.6666666666667	131.2	43.7333333333333	0	10.9333333333333
dim	middle	1	6	83	324.4	0.4	NaN	1	95.2	956	NA	NO RESPONSE	1	641	3885	388.4	at_base_contrast	NO RESPONSE	208489.858531247	208489.858531247	208489.858598551	NaN	-0.000327683432260528	NaN	164	164	21.8666666666667	109.333333333333	65.6
dim	middle	1	6	83	324.4	0.4	NaN	1	95.2	956	NA	NO RESPONSE	1	642	3886	388.5	at_base_contrast	NO RESPONSE	208489.958453969	208489.958453969	208489.958529985	NaN	-0.000410310371080413	NaN	131.2	153.066666666667	153.066666666667	153.066666666667	120.266666666667
dim	middle	1	6	83	324.4	0.4	NaN	1	95.2	956	NA	NO RESPONSE	1	643	3887	388.6	at_base_contrast	NO RESPONSE	208490.058459918	208490.058459918	208490.058526921	NaN	-0.000327082525473088	NaN	0	21.8666666666667	120.266666666667	164	54.6666666666667
dim	middle	1	6	83	324.4	0.4	NaN	1	95.2	956	NA	NO RESPONSE	1	644	3888	388.7	at_base_contrast	NO RESPONSE	208490.158470374	208490.158470374	208490.158537377	NaN	-0.000322575564496219	NaN	131.2	153.066666666667	10.9333333333333	32.8	65.6
dim	middle	1	6	83	324.4	0.4	NaN	1	95.2	956	NA	NO RESPONSE	1	645	3889	388.8	at_base_contrast	NO RESPONSE	208490.258439667	208490.258439667	208490.258509374	NaN	-0.000363738829037175	NaN	153.066666666667	21.8666666666667	109.333333333333	142.133333333333	43.7333333333333
dim	middle	1	6	83	324.4	0.4	NaN	1	95.2	956	NA	NO RESPONSE	1	646	3890	388.9	at_base_contrast	NO RESPONSE	208490.358420377	208490.358420377	208490.358484075	NaN	-0.000352321279933676	NaN	54.6666666666667	0	153.066666666667	120.266666666667	10.9333333333333
dim	middle	1	6	83	324.4	0.4	NaN	1	95.2	956	NA	NO RESPONSE	1	647	3891	389	at_base_contrast	NO RESPONSE	208490.458449161	208490.458449161	208490.458516465	NaN	-0.000304247427266091	NaN	10.9333333333333	109.333333333333	120.266666666667	10.9333333333333	109.333333333333
dim	middle	1	6	83	324.4	0.4	NaN	1	95.2	956	NA	NO RESPONSE	1	648	3892	389.1	at_base_contrast	NO RESPONSE	208490.558401027	208490.558401027	208490.558465326	NaN	-0.000381165591534227	NaN	142.133333333333	21.8666666666667	43.7333333333333	0	131.2
dim	middle	1	6	83	324.4	0.4	NaN	1	95.2	956	NA	NO RESPONSE	1	649	3893	389.2	at_base_contrast	NO RESPONSE	208490.65840908	208490.65840908	208490.658473679	NaN	-0.000324979278957471	NaN	10.9333333333333	32.8	21.8666666666667	142.133333333333	98.4
dim	middle	1	6	83	324.4	0.4	NaN	1	95.2	956	NA	NO RESPONSE	1	650	3894	389.3	at_base_contrast	NO RESPONSE	208490.75841593	208490.75841593	208490.758484135	NaN	-0.000326181121636182	NaN	87.4666666666667	109.333333333333	43.7333333333333	164	0
