trial_type	side	run	subject	trial	onset_expected	duration_expected	orientation	contrast	iti_expected	n_flip_in_trial	exitflag	response	correct	flip_in_trial	flip	vbl_expected	event	answer	vbl	stimulus_onset_time	flip_timestamp	beampos	missed	press_time	phase_1	phase_2	phase_3	phase_4	phase_5
dim	middle	4	6	28	107.6	0.4	NaN	0.79	2.8	32	NA	NO RESPONSE	0	4	1080	107.9	trial_going	1!	210094.645125371	210094.645125371	210094.645146102	NaN	-0.000303535343846306	NaN	153.066666666667	87.4666666666667	76.5333333333333	120.266666666667	109.333333333333
dim	middle	4	6	28	107.6	0.4	NaN	1	2.8	32	NA	NO RESPONSE	0	5	1081	108	return_to_base_contrast	1!	210094.745181497	210094.745181497	210094.745211243	NaN	-0.000308042246615514	NaN	0	142.133333333333	54.6666666666667	21.8666666666667	54.6666666666667
dim	middle	4	6	28	107.6	0.4	NaN	1	2.8	32	OK	1!	1	6	1082	108.1	trial_resp_open	1!	210094.845182038	210094.845182038	210094.84520307	NaN	-0.00036362768150866	210094.81193686	87.4666666666667	32.8	10.9333333333333	43.7333333333333	0
dim	middle	4	6	28	107.6	0.4	NaN	1	2.8	32	NA	NO RESPONSE	0	7	1083	108.2	trial_resp_open	1!	210094.94510566	210094.94510566	210094.945123087	NaN	-0.000440545845776796	NaN	21.8666666666667	10.9333333333333	65.6	43.7333333333333	142.133333333333
dim	middle	4	6	28	107.6	0.4	NaN	1	2.8	32	NA	NO RESPONSE	0	8	1084	108.3	trial_resp_open	1!	210095.045152472	210095.045152472	210095.045175307	NaN	-0.000317356578307226	NaN	87.4666666666667	109.333333333333	54.6666666666667	0	0
dim	middle	4	6	28	107.6	0.4	NaN	1	2.8	32	NA	NO RESPONSE	0	9	1085	108.4	trial_resp_open	1!	210095.145146102	210095.145146102	210095.145165032	NaN	-0.00037053826963529	NaN	98.4	10.9333333333333	164	65.6	32.8
dim	middle	4	6	28	107.6	0.4	NaN	1	2.8	32	NA	NO RESPONSE	0	10	1086	108.5	trial_resp_open	1!	210095.245154756	210095.245154756	210095.245177591	NaN	-0.000355515192495659	NaN	109.333333333333	43.7333333333333	65.6	0	87.4666666666667
dim	middle	4	6	28	107.6	0.4	NaN	1	2.8	32	NA	NO RESPONSE	0	11	1087	108.6	trial_resp_open	1!	210095.345204272	210095.345204272	210095.345238524	NaN	-0.000314652425004169	NaN	32.8	10.9333333333333	65.6	54.6666666666667	43.7333333333333
dim	middle	4	6	28	107.6	0.4	NaN	1	2.8	32	NA	NO RESPONSE	0	12	1088	108.7	trial_resp_open	1!	210095.445177771	210095.445177771	210095.445198203	NaN	-0.00039066921453923	NaN	54.6666666666667	43.7333333333333	65.6	87.4666666666667	43.7333333333333
dim	middle	4	6	28	107.6	0.4	NaN	1	2.8	32	NA	NO RESPONSE	0	13	1089	108.8	trial_resp_open	1!	210095.545198443	210095.545198443	210095.545220076	NaN	-0.00034349673660472	NaN	54.6666666666667	153.066666666667	21.8666666666667	87.4666666666667	54.6666666666667
dim	middle	4	6	28	107.6	0.4	NaN	1	2.8	32	NA	NO RESPONSE	0	14	1090	108.9	trial_resp_open	1!	210095.645214007	210095.645214007	210095.645237443	NaN	-0.000348604575265199	NaN	98.4	87.4666666666667	65.6	65.6	142.133333333333
dim	middle	4	6	28	107.6	0.4	NaN	1	2.8	32	NA	NO RESPONSE	1	15	1091	109	base_resp_close	NO RESPONSE	210095.745223561	210095.745223561	210095.745245195	NaN	-0.000354613817762583	NaN	98.4	43.7333333333333	87.4666666666667	21.8666666666667	54.6666666666667
dim	middle	4	6	28	107.6	0.4	NaN	1	2.8	32	NA	NO RESPONSE	1	16	1092	109.1	at_base_contrast	NO RESPONSE	210095.845213286	210095.845213286	210095.845236722	NaN	-0.000374444265617058	NaN	120.266666666667	54.6666666666667	43.7333333333333	142.133333333333	0
dim	middle	4	6	28	107.6	0.4	NaN	1	2.8	32	NA	NO RESPONSE	1	17	1093	109.2	at_base_contrast	NO RESPONSE	210095.945251985	210095.945251985	210095.945271816	NaN	-0.000325469038216397	NaN	21.8666666666667	76.5333333333333	109.333333333333	142.133333333333	21.8666666666667
dim	middle	4	6	28	107.6	0.4	NaN	1	2.8	32	NA	NO RESPONSE	1	18	1094	109.3	at_base_contrast	NO RESPONSE	210096.045270554	210096.045270554	210096.045303905	NaN	-0.000345599983120337	NaN	109.333333333333	131.2	98.4	0	43.7333333333333
dim	middle	4	6	28	107.6	0.4	NaN	1	2.8	32	NA	NO RESPONSE	1	19	1095	109.4	at_base_contrast	NO RESPONSE	210096.145291526	210096.145291526	210096.145309253	NaN	-0.000343196268659085	NaN	131.2	43.7333333333333	120.266666666667	164	54.6666666666667
dim	middle	4	6	28	107.6	0.4	NaN	1	2.8	32	NA	NO RESPONSE	1	20	1096	109.5	at_base_contrast	NO RESPONSE	210096.245292067	210096.245292067	210096.2453134	NaN	-0.00036362765240483	NaN	65.6	98.4	43.7333333333333	54.6666666666667	32.8
dim	middle	4	6	28	107.6	0.4	NaN	1	2.8	32	NA	NO RESPONSE	1	21	1097	109.6	at_base_contrast	NO RESPONSE	210096.345304926	210096.345304926	210096.345327762	NaN	-0.000351308757672086	NaN	65.6	164	76.5333333333333	164	153.066666666667
dim	middle	4	6	28	107.6	0.4	NaN	1	2.8	32	NA	NO RESPONSE	1	22	1098	109.7	at_base_contrast	NO RESPONSE	210096.445318688	210096.445318688	210096.445338518	NaN	-0.00035040735383518	NaN	120.266666666667	0	54.6666666666667	87.4666666666667	164
dim	middle	4	6	28	107.6	0.4	NaN	1	2.8	32	NA	NO RESPONSE	1	23	1099	109.8	at_base_contrast	NO RESPONSE	210096.545328543	210096.545328543	210096.545350777	NaN	-0.000354313349816948	NaN	32.8	76.5333333333333	109.333333333333	131.2	153.066666666667
dim	middle	4	6	28	107.6	0.4	NaN	1	2.8	32	NA	NO RESPONSE	1	24	1100	109.9	at_base_contrast	NO RESPONSE	210096.645344708	210096.645344708	210096.645363937	NaN	-0.000348003639373928	NaN	164	87.4666666666667	164	131.2	109.333333333333
dim	middle	4	6	28	107.6	0.4	NaN	1	2.8	32	NA	NO RESPONSE	1	25	1101	110	at_base_contrast	NO RESPONSE	210096.745399031	210096.745399031	210096.745433284	NaN	-0.000309845054289326	NaN	21.8666666666667	153.066666666667	131.2	109.333333333333	0
dim	middle	4	6	28	107.6	0.4	NaN	1	2.8	32	NA	NO RESPONSE	1	26	1102	110.1	at_base_contrast	NO RESPONSE	210096.845368023	210096.845368023	210096.845388154	NaN	-0.000395176117308438	NaN	87.4666666666667	21.8666666666667	65.6	10.9333333333333	43.7333333333333
dim	middle	4	6	28	107.6	0.4	NaN	1	2.8	32	NA	NO RESPONSE	1	27	1103	110.2	at_base_contrast	NO RESPONSE	210096.94541123	210096.94541123	210096.94543106	NaN	-0.000320962106343359	NaN	0	21.8666666666667	76.5333333333333	21.8666666666667	0
dim	middle	4	6	28	107.6	0.4	NaN	1	2.8	32	NA	NO RESPONSE	1	28	1104	110.3	at_base_contrast	NO RESPONSE	210097.045395546	210097.045395546	210097.045415977	NaN	-0.000379852601327002	NaN	43.7333333333333	153.066666666667	87.4666666666667	65.6	164
dim	middle	4	6	28	107.6	0.4	NaN	1	2.8	32	NA	NO RESPONSE	1	29	1105	110.4	at_base_contrast	NO RESPONSE	210097.145420424	210097.145420424	210097.145451071	NaN	-0.000339290272677317	NaN	54.6666666666667	131.2	109.333333333333	131.2	120.266666666667
dim	middle	4	6	28	107.6	0.4	NaN	1	2.8	32	NA	NO RESPONSE	1	30	1106	110.5	at_base_contrast	NO RESPONSE	210097.245425772	210097.245425772	210097.245448607	NaN	-0.000358820281689987	NaN	164	21.8666666666667	131.2	43.7333333333333	65.6
dim	middle	4	6	28	107.6	0.4	NaN	1	2.8	32	NA	NO RESPONSE	1	31	1107	110.6	at_base_contrast	NO RESPONSE	210097.345441336	210097.345441336	210097.345479194	NaN	-0.000348604575265199	NaN	32.8	153.066666666667	65.6	54.6666666666667	65.6
dim	middle	4	6	28	107.6	0.4	NaN	1	2.8	32	NA	NO RESPONSE	1	32	1108	110.7	at_base_contrast	NO RESPONSE	210097.445440976	210097.445440976	210097.44546321	NaN	-0.000364529056241736	NaN	76.5333333333333	10.9333333333333	120.266666666667	153.066666666667	142.133333333333
dim	middle	4	6	29	110.8	0.4	NaN	0.8	3.3	37	NA	NO RESPONSE	0	1	1109	110.8	trial_start	1!	210097.545508519	210097.545508519	210097.545531054	NaN	-0.000296624726615846	NaN	76.5333333333333	65.6	43.7333333333333	76.5333333333333	32.8
dim	middle	4	6	29	110.8	0.4	NaN	0.8	3.3	37	NA	NO RESPONSE	0	2	1110	110.9	trial_going	1!	210097.64549584	210097.64549584	210097.645519276	NaN	-0.00037684798007831	NaN	142.133333333333	120.266666666667	21.8666666666667	32.8	32.8
dim	middle	4	6	29	110.8	0.4	NaN	0.8	3.3	37	NA	NO RESPONSE	0	3	1111	111	trial_going	1!	210097.745488268	210097.745488268	210097.745510502	NaN	-0.000371740112314001	NaN	0	0	0	153.066666666667	153.066666666667
dim	middle	4	6	29	110.8	0.4	NaN	0.8	3.3	37	NA	NO RESPONSE	0	4	1112	111.1	trial_going	1!	210097.845754117	210097.845754117	210097.84582773	NaN	-9.83200443442911e-05	NaN	131.2	153.066666666667	0	109.333333333333	21.8666666666667
dim	middle	4	6	29	110.8	0.4	NaN	1	3.3	37	NA	NO RESPONSE	0	5	1113	111.2	return_to_base_contrast	1!	210097.945656406	210097.945656406	210097.945720705	NaN	-0.000461878633359447	NaN	87.4666666666667	153.066666666667	54.6666666666667	65.6	43.7333333333333
dim	middle	4	6	29	110.8	0.4	NaN	1	3.3	37	OK	1!	1	6	1114	111.3	trial_resp_open	1!	210098.045688195	210098.045688195	210098.045752494	NaN	-0.000332379626343027	210098.041937533	0	76.5333333333333	131.2	164	54.6666666666667
dim	middle	4	6	29	110.8	0.4	NaN	1	3.3	37	NA	NO RESPONSE	0	7	1115	111.4	trial_resp_open	1!	210098.145719083	210098.145719083	210098.145784583	NaN	-0.000333281059283763	NaN	87.4666666666667	32.8	65.6	153.066666666667	21.8666666666667
dim	middle	4	6	29	110.8	0.4	NaN	1	3.3	37	NA	NO RESPONSE	0	8	1116	111.5	trial_resp_open	1!	210098.245754177	210098.245754177	210098.245819978	NaN	-0.00032907456625253	NaN	76.5333333333333	98.4	21.8666666666667	164	21.8666666666667
dim	middle	4	6	29	110.8	0.4	NaN	1	3.3	37	NA	NO RESPONSE	0	9	1117	111.6	trial_resp_open	1!	210098.345749009	210098.345749009	210098.345814509	NaN	-0.000369336426956579	NaN	76.5333333333333	153.066666666667	43.7333333333333	54.6666666666667	87.4666666666667
dim	middle	4	6	29	110.8	0.4	NaN	1	3.3	37	NA	NO RESPONSE	0	10	1118	111.7	trial_resp_open	1!	210098.445759765	210098.445759765	210098.445823163	NaN	-0.000353411975083873	NaN	109.333333333333	109.333333333333	21.8666666666667	87.4666666666667	0
dim	middle	4	6	29	110.8	0.4	NaN	1	3.3	37	NA	NO RESPONSE	0	11	1119	111.8	trial_resp_open	1!	210098.545766616	210098.545766616	210098.545830915	NaN	-0.00035731797106564	NaN	87.4666666666667	0	142.133333333333	0	21.8666666666667
dim	middle	4	6	29	110.8	0.4	NaN	1	3.3	37	NA	NO RESPONSE	0	12	1120	111.9	trial_resp_open	1!	210098.645741918	210098.645741918	210098.645805616	NaN	-0.000388866435969248	NaN	120.266666666667	164	76.5333333333333	98.4	87.4666666666667
dim	middle	4	6	29	110.8	0.4	NaN	1	3.3	37	NA	NO RESPONSE	0	13	1121	112	trial_resp_open	1!	210098.745766796	210098.745766796	210098.745830794	NaN	-0.000339290272677317	NaN	164	43.7333333333333	10.9333333333333	43.7333333333333	120.266666666667
dim	middle	4	6	29	110.8	0.4	NaN	1	3.3	37	NA	NO RESPONSE	0	14	1122	112.1	trial_resp_open	1!	210098.845787768	210098.845787768	210098.845852067	NaN	-0.000343196268659085	NaN	131.2	32.8	164	54.6666666666667	76.5333333333333
dim	middle	4	6	29	110.8	0.4	NaN	1	3.3	37	NA	NO RESPONSE	1	15	1123	112.2	base_resp_close	NO RESPONSE	210098.9457826	210098.9457826	210098.945848101	NaN	-0.00036933645606041	NaN	76.5333333333333	65.6	164	10.9333333333333	10.9333333333333
dim	middle	4	6	29	110.8	0.4	NaN	1	3.3	37	NA	NO RESPONSE	1	16	1124	112.3	at_base_contrast	NO RESPONSE	210099.045818896	210099.045818896	210099.045883195	NaN	-0.000327872723573819	NaN	10.9333333333333	43.7333333333333	43.7333333333333	21.8666666666667	54.6666666666667
dim	middle	4	6	29	110.8	0.4	NaN	1	3.3	37	NA	NO RESPONSE	1	17	1125	112.4	at_base_contrast	NO RESPONSE	210099.145822742	210099.145822742	210099.145887341	NaN	-0.000360322592314333	NaN	153.066666666667	32.8	142.133333333333	21.8666666666667	109.333333333333
dim	middle	4	6	29	110.8	0.4	NaN	1	3.3	37	NA	NO RESPONSE	1	18	1126	112.5	at_base_contrast	NO RESPONSE	210099.245824184	210099.245824184	210099.245887582	NaN	-0.000362726277671754	NaN	65.6	54.6666666666667	153.066666666667	54.6666666666667	142.133333333333
dim	middle	4	6	29	110.8	0.4	NaN	1	3.3	37	NA	NO RESPONSE	1	19	1127	112.6	at_base_contrast	NO RESPONSE	210099.34584726	210099.34584726	210099.34590615	NaN	-0.000341093022143468	NaN	131.2	21.8666666666667	109.333333333333	142.133333333333	98.4
dim	middle	4	6	29	110.8	0.4	NaN	1	3.3	37	NA	NO RESPONSE	1	20	1128	112.7	at_base_contrast	NO RESPONSE	210099.445807539	210099.445807539	210099.445853509	NaN	-0.00040388954221271	NaN	131.2	131.2	76.5333333333333	109.333333333333	87.4666666666667
dim	middle	4	6	29	110.8	0.4	NaN	1	3.3	37	NA	NO RESPONSE	1	21	1129	112.8	at_base_contrast	NO RESPONSE	210099.545864867	210099.545864867	210099.545924058	NaN	-0.000306840403936803	NaN	131.2	98.4	120.266666666667	131.2	65.6
dim	middle	4	6	29	110.8	0.4	NaN	1	3.3	37	NA	NO RESPONSE	1	22	1130	112.9	at_base_contrast	NO RESPONSE	210099.64587983	210099.64587983	210099.64594503	NaN	-0.00034920551115647	NaN	98.4	54.6666666666667	54.6666666666667	21.8666666666667	109.333333333333
dim	middle	4	6	29	110.8	0.4	NaN	1	3.3	37	NA	NO RESPONSE	1	23	1131	113	at_base_contrast	NO RESPONSE	210099.74593235	210099.74593235	210099.746012874	NaN	-0.000311647803755477	NaN	54.6666666666667	153.066666666667	87.4666666666667	131.2	131.2
dim	middle	4	6	29	110.8	0.4	NaN	1	3.3	37	NA	NO RESPONSE	1	24	1132	113.1	at_base_contrast	NO RESPONSE	210099.845910056	210099.845910056	210099.845974055	NaN	-0.000386462750611827	NaN	120.266666666667	153.066666666667	54.6666666666667	87.4666666666667	21.8666666666667
dim	middle	4	6	29	110.8	0.4	NaN	1	3.3	37	NA	NO RESPONSE	1	25	1133	113.2	at_base_contrast	NO RESPONSE	210099.945976398	210099.945976398	210099.94607495	NaN	-0.000297826569294557	NaN	76.5333333333333	65.6	87.4666666666667	142.133333333333	87.4666666666667
dim	middle	4	6	29	110.8	0.4	NaN	1	3.3	37	NA	NO RESPONSE	1	26	1134	113.3	at_base_contrast	NO RESPONSE	210100.045935175	210100.045935175	210100.045999774	NaN	-0.000405391823733225	NaN	87.4666666666667	10.9333333333333	120.266666666667	109.333333333333	43.7333333333333
dim	middle	4	6	29	110.8	0.4	NaN	1	3.3	37	NA	NO RESPONSE	1	27	1135	113.4	at_base_contrast	NO RESPONSE	210100.145950739	210100.145950739	210100.146014437	NaN	-0.000348604575265199	NaN	76.5333333333333	109.333333333333	54.6666666666667	65.6	131.2
dim	middle	4	6	29	110.8	0.4	NaN	1	3.3	37	NA	NO RESPONSE	1	28	1136	113.5	at_base_contrast	NO RESPONSE	210100.245962096	210100.245962096	210100.246026395	NaN	-0.000352811039192602	NaN	65.6	142.133333333333	21.8666666666667	131.2	153.066666666667
dim	middle	4	6	29	110.8	0.4	NaN	1	3.3	37	NA	NO RESPONSE	1	29	1137	113.6	at_base_contrast	NO RESPONSE	210100.345982768	210100.345982768	210100.346046766	NaN	-0.00034349673660472	NaN	21.8666666666667	153.066666666667	109.333333333333	32.8	87.4666666666667
dim	middle	4	6	29	110.8	0.4	NaN	1	3.3	37	NA	NO RESPONSE	1	30	1138	113.7	at_base_contrast	NO RESPONSE	210100.445968586	210100.445968586	210100.446028979	NaN	-0.000378350290702656	NaN	43.7333333333333	98.4	54.6666666666667	131.2	43.7333333333333
dim	middle	4	6	29	110.8	0.4	NaN	1	3.3	37	NA	NO RESPONSE	1	31	1139	113.8	at_base_contrast	NO RESPONSE	210100.545990159	210100.545990159	210100.546056261	NaN	-0.000342595361871645	NaN	153.066666666667	65.6	87.4666666666667	65.6	65.6
dim	middle	4	6	29	110.8	0.4	NaN	1	3.3	37	NA	NO RESPONSE	1	32	1140	113.9	at_base_contrast	NO RESPONSE	210100.646032765	210100.646032765	210100.646096763	NaN	-0.000321563013130799	NaN	142.133333333333	0	98.4	131.2	76.5333333333333
dim	middle	4	6	29	110.8	0.4	NaN	1	3.3	37	NA	NO RESPONSE	1	33	1141	114	at_base_contrast	NO RESPONSE	210100.7460294	210100.7460294	210100.746093097	NaN	-0.000367533677490428	NaN	76.5333333333333	164	109.333333333333	21.8666666666667	21.8666666666667
dim	middle	4	6	29	110.8	0.4	NaN	1	3.3	37	NA	NO RESPONSE	1	34	1142	114.1	at_base_contrast	NO RESPONSE	210100.846056081	210100.846056081	210100.846120379	NaN	-0.000337487494107336	NaN	98.4	87.4666666666667	153.066666666667	54.6666666666667	98.4
dim	middle	4	6	29	110.8	0.4	NaN	1	3.3	37	NA	NO RESPONSE	1	35	1143	114.2	at_base_contrast	NO RESPONSE	210100.946074649	210100.946074649	210100.946138047	NaN	-0.000345599983120337	NaN	120.266666666667	54.6666666666667	10.9333333333333	120.266666666667	65.6
dim	middle	4	6	29	110.8	0.4	NaN	1	3.3	37	NA	NO RESPONSE	1	36	1144	114.3	at_base_contrast	NO RESPONSE	210101.046048449	210101.046048449	210101.046108241	NaN	-0.000390368746593595	NaN	21.8666666666667	98.4	87.4666666666667	65.6	131.2
dim	middle	4	6	29	110.8	0.4	NaN	1	3.3	37	NA	NO RESPONSE	1	37	1145	114.4	at_base_contrast	NO RESPONSE	210101.146108481	210101.146108481	210101.146173381	NaN	-0.000304136250633746	NaN	98.4	153.066666666667	98.4	10.9333333333333	98.4
dim	middle	4	6	30	114.5	0.4	NaN	0.81	4.8	52	NA	NO RESPONSE	0	1	1146	114.5	trial_start	1!	210101.246106318	210101.246106318	210101.246171518	NaN	-0.000366331834811717	NaN	32.8	76.5333333333333	120.266666666667	0	109.333333333333
dim	middle	4	6	30	114.5	0.4	NaN	0.81	4.8	52	NA	NO RESPONSE	0	2	1147	114.6	trial_going	1!	210101.346108361	210101.346108361	210101.34617296	NaN	-0.000362125341780484	NaN	10.9333333333333	120.266666666667	21.8666666666667	32.8	153.066666666667
dim	middle	4	6	30	114.5	0.4	NaN	0.81	4.8	52	NA	NO RESPONSE	0	3	1148	114.7	trial_going	1!	210101.446121521	210101.446121521	210101.446186421	NaN	-0.000351008260622621	NaN	10.9333333333333	153.066666666667	87.4666666666667	131.2	120.266666666667
dim	middle	4	6	30	114.5	0.4	NaN	0.81	4.8	52	NA	NO RESPONSE	0	4	1149	114.8	trial_going	1!	210101.546136184	210101.546136184	210101.546201083	NaN	-0.000349505979102105	NaN	164	10.9333333333333	120.266666666667	131.2	120.266666666667
dim	middle	4	6	30	114.5	0.4	NaN	1	4.8	52	NA	NO RESPONSE	0	5	1150	114.9	return_to_base_contrast	1!	210101.646158658	210101.646158658	210101.646223257	NaN	-0.000341693958034739	NaN	87.4666666666667	32.8	0	109.333333333333	43.7333333333333
dim	middle	4	6	30	114.5	0.4	NaN	1	4.8	52	OK	1!	1	6	1151	115	trial_resp_open	1!	210101.74616611	210101.74616611	210101.746231009	NaN	-0.0003567170642782	210101.684760166	21.8666666666667	76.5333333333333	120.266666666667	120.266666666667	21.8666666666667
dim	middle	4	6	30	114.5	0.4	NaN	1	4.8	52	NA	NO RESPONSE	0	7	1152	115.1	trial_resp_open	1!	210101.8461991	210101.8461991	210101.8462643	NaN	-0.000331177812768146	NaN	109.333333333333	131.2	65.6	120.266666666667	0
dim	middle	4	6	30	114.5	0.4	NaN	1	4.8	52	NA	NO RESPONSE	0	8	1153	115.2	trial_resp_open	1!	210101.946191829	210101.946191829	210101.946256729	NaN	-0.000371439644368365	NaN	98.4	76.5333333333333	164	54.6666666666667	98.4
dim	middle	4	6	30	114.5	0.4	NaN	1	4.8	52	NA	NO RESPONSE	0	9	1154	115.3	trial_resp_open	1!	210102.046221815	210102.046221815	210102.046285213	NaN	-0.000334182434016839	NaN	43.7333333333333	21.8666666666667	98.4	131.2	87.4666666666667
dim	middle	4	6	30	114.5	0.4	NaN	1	4.8	52	NA	NO RESPONSE	0	10	1155	115.4	trial_resp_open	1!	210102.146235576	210102.146235576	210102.146300476	NaN	-0.00035040735383518	NaN	109.333333333333	153.066666666667	65.6	32.8	54.6666666666667
dim	middle	4	6	30	114.5	0.4	NaN	1	4.8	52	NA	NO RESPONSE	0	11	1156	115.5	trial_resp_open	1!	210102.246255347	210102.246255347	210102.246319645	NaN	-0.000344398111337796	NaN	65.6	0	54.6666666666667	87.4666666666667	164
dim	middle	4	6	30	114.5	0.4	NaN	1	4.8	52	NA	NO RESPONSE	0	12	1157	115.6	trial_resp_open	1!	210102.346264601	210102.346264601	210102.3463292	NaN	-0.000354914285708219	NaN	32.8	54.6666666666667	0	65.6	98.4
dim	middle	4	6	30	114.5	0.4	NaN	1	4.8	52	NA	NO RESPONSE	0	13	1158	115.7	trial_resp_open	1!	210102.446287376	210102.446287376	210102.446352576	NaN	-0.000341393490089104	NaN	32.8	142.133333333333	21.8666666666667	87.4666666666667	120.266666666667
dim	middle	4	6	30	114.5	0.4	NaN	1	4.8	52	NA	NO RESPONSE	0	14	1159	115.8	trial_resp_open	1!	210102.546301738	210102.546301738	210102.546369041	NaN	-0.00034980644704774	NaN	65.6	120.266666666667	65.6	164	76.5333333333333
dim	middle	4	6	30	114.5	0.4	NaN	1	4.8	52	NA	NO RESPONSE	1	15	1160	115.9	base_resp_close	NO RESPONSE	210102.646293866	210102.646293866	210102.646364474	NaN	-0.000372040580259636	NaN	0	109.333333333333	32.8	76.5333333333333	164
dim	middle	4	6	30	114.5	0.4	NaN	1	4.8	52	NA	NO RESPONSE	1	16	1161	116	at_base_contrast	NO RESPONSE	210102.746315439	210102.746315439	210102.746386949	NaN	-0.000342595361871645	NaN	54.6666666666667	76.5333333333333	21.8666666666667	10.9333333333333	76.5333333333333
dim	middle	4	6	30	114.5	0.4	NaN	1	4.8	52	NA	NO RESPONSE	1	17	1162	116.1	at_base_contrast	NO RESPONSE	210102.846327097	210102.846327097	210102.846398306	NaN	-0.000352510571246967	NaN	87.4666666666667	10.9333333333333	65.6	65.6	164
dim	middle	4	6	30	114.5	0.4	NaN	1	4.8	52	NA	NO RESPONSE	1	18	1163	116.2	at_base_contrast	NO RESPONSE	210102.946331544	210102.946331544	210102.946398547	NaN	-0.000359721656423062	NaN	87.4666666666667	43.7333333333333	164	153.066666666667	164
dim	middle	4	6	30	114.5	0.4	NaN	1	4.8	52	NA	NO RESPONSE	1	19	1164	116.3	at_base_contrast	NO RESPONSE	210103.046346507	210103.046346507	210103.046405698	NaN	-0.00034920551115647	NaN	10.9333333333333	76.5333333333333	87.4666666666667	164	21.8666666666667
dim	middle	4	6	30	114.5	0.4	NaN	1	4.8	52	NA	NO RESPONSE	1	20	1165	116.4	at_base_contrast	NO RESPONSE	210103.146364775	210103.146364775	210103.146429074	NaN	-0.000345900421962142	NaN	98.4	87.4666666666667	87.4666666666667	10.9333333333333	54.6666666666667
dim	middle	4	6	30	114.5	0.4	NaN	1	4.8	52	NA	NO RESPONSE	1	21	1166	116.5	at_base_contrast	NO RESPONSE	210103.246442534	210103.246442534	210103.246516748	NaN	-0.000286409020191059	NaN	76.5333333333333	98.4	43.7333333333333	131.2	131.2
