trial_type	side	run	subject	trial	onset_expected	duration_expected	orientation	contrast	iti_expected	n_flip_in_trial	exitflag	response	correct	flip_in_trial	flip	vbl_expected	event	answer	vbl	stimulus_onset_time	flip_timestamp	beampos	missed	press_time	phase_1	phase_2	phase_3	phase_4	phase_5
dim	middle	8	6	83	316.9	0.4	NaN	1	102.7	1031	NA	NO RESPONSE	1	697	3866	386.5	at_base_contrast	NO RESPONSE	212472.579173743	212472.579173743	212472.579238943	NaN	-0.000322752312058583	NaN	43.7333333333333	87.4666666666667	10.9333333333333	142.133333333333	43.7333333333333
dim	middle	8	6	83	316.9	0.4	NaN	1	102.7	1031	NA	NO RESPONSE	1	698	3867	386.6	at_base_contrast	NO RESPONSE	212472.679179391	212472.679179391	212472.679244591	NaN	-0.00034678922384046	NaN	87.4666666666667	0	76.5333333333333	21.8666666666667	10.9333333333333
dim	middle	8	6	83	316.9	0.4	NaN	1	102.7	1031	NA	NO RESPONSE	1	699	3868	386.7	at_base_contrast	NO RESPONSE	212472.779176026	212472.779176026	212472.779241827	NaN	-0.000355803058482707	NaN	87.4666666666667	109.333333333333	54.6666666666667	76.5333333333333	32.8
dim	middle	8	6	83	316.9	0.4	NaN	1	102.7	1031	NA	NO RESPONSE	1	700	3869	386.8	at_base_contrast	NO RESPONSE	212472.879212622	212472.879212622	212472.879277522	NaN	-0.000315841694828123	NaN	0	87.4666666666667	109.333333333333	87.4666666666667	65.6
dim	middle	8	6	83	316.9	0.4	NaN	1	102.7	1031	NA	NO RESPONSE	1	701	3870	386.9	at_base_contrast	NO RESPONSE	212472.979205652	212472.979205652	212472.979271152	NaN	-0.000359408615622669	NaN	65.6	76.5333333333333	131.2	142.133333333333	65.6
dim	middle	8	6	83	316.9	0.4	NaN	1	102.7	1031	NA	NO RESPONSE	1	702	3871	387	at_base_contrast	NO RESPONSE	212473.079216108	212473.079216108	212473.079280707	NaN	-0.000341981824021786	NaN	32.8	131.2	98.4	153.066666666667	0
dim	middle	8	6	83	316.9	0.4	NaN	1	102.7	1031	NA	NO RESPONSE	1	703	3872	387.1	at_base_contrast	NO RESPONSE	212473.179235578	212473.179235578	212473.179299275	NaN	-0.00033296798937954	NaN	153.066666666667	21.8666666666667	0	0	153.066666666667
dim	middle	8	6	83	316.9	0.4	NaN	1	102.7	1031	NA	NO RESPONSE	1	704	3873	387.2	at_base_contrast	NO RESPONSE	212473.279253245	212473.279253245	212473.279317243	NaN	-0.000334770767949522	NaN	120.266666666667	21.8666666666667	87.4666666666667	32.8	164
dim	middle	8	6	83	316.9	0.4	NaN	1	102.7	1031	NA	NO RESPONSE	1	705	3874	387.3	at_base_contrast	NO RESPONSE	212473.379255889	212473.379255889	212473.37932169	NaN	-0.000349793845089152	NaN	10.9333333333333	131.2	142.133333333333	43.7333333333333	54.6666666666667
dim	middle	8	6	83	316.9	0.4	NaN	1	102.7	1031	NA	NO RESPONSE	1	706	3875	387.4	at_base_contrast	NO RESPONSE	212473.479283772	212473.479283772	212473.479348371	NaN	-0.000324555061524734	NaN	54.6666666666667	164	87.4666666666667	109.333333333333	87.4666666666667
dim	middle	8	6	83	316.9	0.4	NaN	1	102.7	1031	NA	NO RESPONSE	1	707	3876	387.5	at_base_contrast	NO RESPONSE	212473.579304143	212473.579304143	212473.579375052	NaN	-0.000332066614646465	NaN	43.7333333333333	43.7333333333333	164	164	0
dim	middle	8	6	83	316.9	0.4	NaN	1	102.7	1031	NA	NO RESPONSE	1	708	3877	387.6	at_base_contrast	NO RESPONSE	212473.679297773	212473.679297773	212473.679365677	NaN	-0.000358807679731399	NaN	43.7333333333333	109.333333333333	87.4666666666667	131.2	10.9333333333333
dim	middle	8	6	83	316.9	0.4	NaN	1	102.7	1031	NA	NO RESPONSE	1	709	3878	387.7	at_base_contrast	NO RESPONSE	212473.779281188	212473.779281188	212473.779348491	NaN	-0.000369023386156186	NaN	87.4666666666667	131.2	164	98.4	10.9333333333333
dim	middle	8	6	83	316.9	0.4	NaN	1	102.7	1031	NA	NO RESPONSE	1	710	3879	387.8	at_base_contrast	NO RESPONSE	212473.879303662	212473.879303662	212473.879357445	NaN	-0.000329963397234678	NaN	131.2	142.133333333333	131.2	54.6666666666667	142.133333333333
dim	middle	8	6	83	316.9	0.4	NaN	1	102.7	1031	NA	NO RESPONSE	1	711	3880	387.9	at_base_contrast	NO RESPONSE	212473.979357986	212473.979357986	212473.979422585	NaN	-0.000298114435281605	NaN	76.5333333333333	43.7333333333333	164	65.6	120.266666666667
dim	middle	8	6	83	316.9	0.4	NaN	1	102.7	1031	NA	NO RESPONSE	1	712	3881	388	at_base_contrast	NO RESPONSE	212474.079357024	212474.079357024	212474.079421623	NaN	-0.000353399373125285	NaN	131.2	10.9333333333333	87.4666666666667	98.4	76.5333333333333
dim	middle	8	6	83	316.9	0.4	NaN	1	102.7	1031	NA	NO RESPONSE	1	713	3882	388.1	at_base_contrast	NO RESPONSE	212474.17937409	212474.17937409	212474.17943899	NaN	-0.000335371674736962	NaN	65.6	98.4	120.266666666667	54.6666666666667	98.4
dim	middle	8	6	83	316.9	0.4	NaN	1	102.7	1031	NA	NO RESPONSE	1	714	3883	388.2	at_base_contrast	NO RESPONSE	212474.279385748	212474.279385748	212474.279450348	NaN	-0.000340780010446906	NaN	120.266666666667	21.8666666666667	76.5333333333333	65.6	0
dim	middle	8	6	83	316.9	0.4	NaN	1	102.7	1031	NA	NO RESPONSE	1	715	3884	388.3	at_base_contrast	NO RESPONSE	212474.379481235	212474.379481235	212474.379555149	NaN	-0.00025695119984448	NaN	54.6666666666667	131.2	43.7333333333333	0	10.9333333333333
dim	middle	8	6	83	316.9	0.4	NaN	1	102.7	1031	NA	NO RESPONSE	1	716	3885	388.4	at_base_contrast	NO RESPONSE	212474.479509719	212474.479509719	212474.479582731	NaN	-0.000323954125633463	NaN	164	164	21.8666666666667	109.333333333333	65.6
dim	middle	8	6	83	316.9	0.4	NaN	1	102.7	1031	NA	NO RESPONSE	1	717	3886	388.5	at_base_contrast	NO RESPONSE	212474.579468495	212474.579468495	212474.579532494	NaN	-0.000393661262933165	NaN	131.2	153.066666666667	153.066666666667	153.066666666667	120.266666666667
dim	middle	8	6	83	316.9	0.4	NaN	1	102.7	1031	NA	NO RESPONSE	1	718	3887	388.6	at_base_contrast	NO RESPONSE	212474.67945822	212474.67945822	212474.679522819	NaN	-0.000362713675713167	NaN	0	21.8666666666667	120.266666666667	164	54.6666666666667
dim	middle	8	6	83	316.9	0.4	NaN	1	102.7	1031	NA	NO RESPONSE	1	719	3888	388.7	at_base_contrast	NO RESPONSE	212474.779456657	212474.779456657	212474.779520656	NaN	-0.000354000309016556	NaN	131.2	153.066666666667	10.9333333333333	32.8	65.6
dim	middle	8	6	83	316.9	0.4	NaN	1	102.7	1031	NA	NO RESPONSE	1	720	3889	388.8	at_base_contrast	NO RESPONSE	212474.879485742	212474.879485742	212474.879550041	NaN	-0.000323353218846023	NaN	153.066666666667	21.8666666666667	109.333333333333	142.133333333333	43.7333333333333
dim	middle	8	6	83	316.9	0.4	NaN	1	102.7	1031	NA	NO RESPONSE	1	721	3890	388.9	at_base_contrast	NO RESPONSE	212474.979493794	212474.979493794	212474.979558394	NaN	-0.000344385538483039	NaN	54.6666666666667	0	153.066666666667	120.266666666667	10.9333333333333
dim	middle	8	6	83	316.9	0.4	NaN	1	102.7	1031	NA	NO RESPONSE	1	722	3891	389	at_base_contrast	NO RESPONSE	212475.079480514	212475.079480514	212475.079544212	NaN	-0.000365718296961859	NaN	10.9333333333333	109.333333333333	120.266666666667	10.9333333333333	109.333333333333
dim	middle	8	6	83	316.9	0.4	NaN	1	102.7	1031	NA	NO RESPONSE	1	723	3892	389.1	at_base_contrast	NO RESPONSE	212475.179485261	212475.179485261	212475.179550461	NaN	-0.000347690627677366	NaN	142.133333333333	21.8666666666667	43.7333333333333	0	131.2
dim	middle	8	6	83	316.9	0.4	NaN	1	102.7	1031	NA	NO RESPONSE	1	724	3893	389.2	at_base_contrast	NO RESPONSE	212475.279539885	212475.279539885	212475.279604785	NaN	-0.000297813967335969	NaN	10.9333333333333	32.8	21.8666666666667	142.133333333333	98.4
dim	middle	8	6	83	316.9	0.4	NaN	1	102.7	1031	NA	NO RESPONSE	1	725	3894	389.3	at_base_contrast	NO RESPONSE	212475.379581589	212475.379581589	212475.379645587	NaN	-0.000310733827063814	NaN	87.4666666666667	109.333333333333	43.7333333333333	164	0
dim	middle	8	6	83	316.9	0.4	NaN	1	102.7	1031	NA	NO RESPONSE	1	726	3895	389.4	at_base_contrast	NO RESPONSE	212475.479580928	212475.479580928	212475.479646128	NaN	-0.00035309893428348	NaN	153.066666666667	54.6666666666667	109.333333333333	164	65.6
dim	middle	8	6	83	316.9	0.4	NaN	1	102.7	1031	NA	NO RESPONSE	1	727	3896	389.5	at_base_contrast	NO RESPONSE	212475.579581169	212475.579581169	212475.579645467	NaN	-0.000352197530446574	NaN	87.4666666666667	87.4666666666667	76.5333333333333	21.8666666666667	164
dim	middle	8	6	83	316.9	0.4	NaN	1	102.7	1031	NA	NO RESPONSE	1	728	3897	389.6	at_base_contrast	NO RESPONSE	212475.679579306	212475.679579306	212475.679643604	NaN	-0.000354300776962191	NaN	0	87.4666666666667	76.5333333333333	120.266666666667	54.6666666666667
dim	middle	8	6	83	316.9	0.4	NaN	1	102.7	1031	NA	NO RESPONSE	1	729	3898	389.7	at_base_contrast	NO RESPONSE	212475.779565424	212475.779565424	212475.779629423	NaN	-0.00036631923285313	NaN	76.5333333333333	76.5333333333333	43.7333333333333	164	76.5333333333333
dim	middle	8	6	83	316.9	0.4	NaN	1	102.7	1031	NA	NO RESPONSE	1	730	3899	389.8	at_base_contrast	NO RESPONSE	212475.879598415	212475.879598415	212475.879663315	NaN	-0.000319447222864255	NaN	120.266666666667	87.4666666666667	109.333333333333	54.6666666666667	10.9333333333333
dim	middle	8	6	83	316.9	0.4	NaN	1	102.7	1031	NA	NO RESPONSE	1	731	3900	389.9	at_base_contrast	NO RESPONSE	212475.979615481	212475.979615481	212475.979680982	NaN	-0.000335371674736962	NaN	43.7333333333333	98.4	87.4666666666667	87.4666666666667	0
dim	middle	8	6	83	316.9	0.4	NaN	1	102.7	1031	NA	NO RESPONSE	1	732	3901	390	at_base_contrast	NO RESPONSE	212476.079654782	212476.079654782	212476.079719381	NaN	-0.000313137512421235	NaN	153.066666666667	65.6	109.333333333333	54.6666666666667	164
dim	middle	8	6	83	316.9	0.4	NaN	1	102.7	1031	NA	NO RESPONSE	1	733	3902	390.1	at_base_contrast	NO RESPONSE	212476.179652618	212476.179652618	212476.179734344	NaN	-0.000354601244907826	NaN	76.5333333333333	142.133333333333	76.5333333333333	21.8666666666667	98.4
dim	middle	8	6	83	316.9	0.4	NaN	1	102.7	1031	NA	NO RESPONSE	1	734	3903	390.2	at_base_contrast	NO RESPONSE	212476.279679299	212476.279679299	212476.279743598	NaN	-0.000325756904203445	NaN	32.8	54.6666666666667	54.6666666666667	142.133333333333	65.6
dim	middle	8	6	83	316.9	0.4	NaN	1	102.7	1031	NA	NO RESPONSE	1	735	3904	390.3	at_base_contrast	NO RESPONSE	212476.379709285	212476.379709285	212476.3797841	NaN	-0.000322451844112948	NaN	32.8	142.133333333333	153.066666666667	120.266666666667	131.2
dim	middle	8	6	83	316.9	0.4	NaN	1	102.7	1031	NA	NO RESPONSE	1	736	3905	390.4	at_base_contrast	NO RESPONSE	212476.479704718	212476.479704718	212476.479769618	NaN	-0.000357004901161417	NaN	142.133333333333	65.6	54.6666666666667	98.4	54.6666666666667
dim	middle	8	6	83	316.9	0.4	NaN	1	102.7	1031	NA	NO RESPONSE	1	737	3906	390.5	at_base_contrast	NO RESPONSE	212476.579722385	212476.579722385	212476.579788187	NaN	-0.000334770767949522	NaN	120.266666666667	32.8	87.4666666666667	98.4	98.4
dim	middle	8	6	83	316.9	0.4	NaN	1	102.7	1031	NA	NO RESPONSE	1	738	3907	390.6	at_base_contrast	NO RESPONSE	212476.679727734	212476.679727734	212476.679793535	NaN	-0.000347089691786096	NaN	109.333333333333	120.266666666667	21.8666666666667	43.7333333333333	164
dim	middle	8	6	83	316.9	0.4	NaN	1	102.7	1031	NA	NO RESPONSE	1	739	3908	390.7	at_base_contrast	NO RESPONSE	212476.779728875	212476.779728875	212476.779792874	NaN	-0.000351296155713499	NaN	10.9333333333333	10.9333333333333	164	10.9333333333333	98.4
dim	middle	8	6	83	316.9	0.4	NaN	1	102.7	1031	NA	NO RESPONSE	1	740	3909	390.8	at_base_contrast	NO RESPONSE	212476.879736928	212476.879736928	212476.87980333	NaN	-0.000344385538483039	NaN	142.133333333333	21.8666666666667	142.133333333333	65.6	10.9333333333333
dim	middle	8	6	83	316.9	0.4	NaN	1	102.7	1031	NA	NO RESPONSE	1	741	3910	390.9	at_base_contrast	NO RESPONSE	212476.979612477	212476.979612477	212476.97963411	NaN	-0.00047688910854049	NaN	76.5333333333333	153.066666666667	32.8	87.4666666666667	21.8666666666667
dim	middle	8	6	83	316.9	0.4	NaN	1	102.7	1031	NA	NO RESPONSE	1	742	3911	391	at_base_contrast	NO RESPONSE	212477.07976445	212477.07976445	212477.079830852	NaN	-0.000200464390218258	NaN	109.333333333333	98.4	87.4666666666667	109.333333333333	131.2
dim	middle	8	6	83	316.9	0.4	NaN	1	102.7	1031	NA	NO RESPONSE	1	743	3912	391.1	at_base_contrast	NO RESPONSE	212477.179786023	212477.179786023	212477.179850923	NaN	-0.000330864771967754	NaN	153.066666666667	109.333333333333	0	65.6	0
dim	middle	8	6	83	316.9	0.4	NaN	1	102.7	1031	NA	NO RESPONSE	1	744	3913	391.2	at_base_contrast	NO RESPONSE	212477.279808498	212477.279808498	212477.279874299	NaN	-0.000329963368130848	NaN	10.9333333333333	10.9333333333333	65.6	65.6	120.266666666667
dim	middle	8	6	83	316.9	0.4	NaN	1	102.7	1031	NA	NO RESPONSE	1	745	3914	391.3	at_base_contrast	NO RESPONSE	212477.379820757	212477.379820757	212477.379885356	NaN	-0.000340179074555635	NaN	98.4	54.6666666666667	54.6666666666667	0	0
dim	middle	8	6	83	316.9	0.4	NaN	1	102.7	1031	NA	NO RESPONSE	1	746	3915	391.4	at_base_contrast	NO RESPONSE	212477.479819495	212477.479819495	212477.479885296	NaN	-0.00035369984107092	NaN	0	54.6666666666667	54.6666666666667	21.8666666666667	32.8
dim	middle	8	6	83	316.9	0.4	NaN	1	102.7	1031	NA	NO RESPONSE	1	747	3916	391.5	at_base_contrast	NO RESPONSE	212477.579695043	212477.579695043	212477.579716977	NaN	-0.00047688910854049	NaN	10.9333333333333	10.9333333333333	0	131.2	153.066666666667
dim	middle	8	6	83	316.9	0.4	NaN	1	102.7	1031	NA	NO RESPONSE	1	748	3917	391.6	at_base_contrast	NO RESPONSE	212477.679856031	212477.679856031	212477.679920931	NaN	-0.000191450584679842	NaN	153.066666666667	76.5333333333333	32.8	21.8666666666667	0
dim	middle	8	6	83	316.9	0.4	NaN	1	102.7	1031	NA	NO RESPONSE	1	749	3918	391.7	at_base_contrast	NO RESPONSE	212477.779872196	212477.779872196	212477.779938898	NaN	-0.000336273049470037	NaN	87.4666666666667	65.6	32.8	153.066666666667	120.266666666667
dim	middle	8	6	83	316.9	0.4	NaN	1	102.7	1031	NA	NO RESPONSE	1	750	3919	391.8	at_base_contrast	NO RESPONSE	212477.879888661	212477.879888661	212477.879953561	NaN	-0.000335972610628232	NaN	109.333333333333	32.8	32.8	98.4	164
dim	middle	8	6	83	316.9	0.4	NaN	1	102.7	1031	NA	NO RESPONSE	1	751	3920	391.9	at_base_contrast	NO RESPONSE	212477.979752792	212477.979752792	212477.979775026	NaN	-0.000488306657643989	NaN	32.8	32.8	120.266666666667	153.066666666667	10.9333333333333
dim	middle	8	6	83	316.9	0.4	NaN	1	102.7	1031	NA	NO RESPONSE	1	752	3921	392	at_base_contrast	NO RESPONSE	212478.079927	212478.079927	212478.079991599	NaN	-0.000178230257006362	NaN	98.4	43.7333333333333	21.8666666666667	0	142.133333333333
dim	middle	8	6	83	316.9	0.4	NaN	1	102.7	1031	NA	NO RESPONSE	1	753	3922	392.1	at_base_contrast	NO RESPONSE	212478.179911917	212478.179911917	212478.179977417	NaN	-0.00036752107553184	NaN	10.9333333333333	10.9333333333333	54.6666666666667	76.5333333333333	164
dim	middle	8	6	83	316.9	0.4	NaN	1	102.7	1031	NA	NO RESPONSE	1	754	3923	392.2	at_base_contrast	NO RESPONSE	212478.279958729	212478.279958729	212478.280023929	NaN	-0.000305625988403335	NaN	109.333333333333	43.7333333333333	43.7333333333333	10.9333333333333	32.8
dim	middle	8	6	83	316.9	0.4	NaN	1	102.7	1031	NA	NO RESPONSE	1	755	3924	392.3	at_base_contrast	NO RESPONSE	212478.379946951	212478.379946951	212478.380011249	NaN	-0.000364215986337513	NaN	21.8666666666667	32.8	87.4666666666667	153.066666666667	0
dim	middle	8	6	83	316.9	0.4	NaN	1	102.7	1031	NA	NO RESPONSE	1	756	3925	392.4	at_base_contrast	NO RESPONSE	212478.479967021	212478.479967021	212478.480031621	NaN	-0.0003323670825921	NaN	98.4	65.6	98.4	164	87.4666666666667
dim	middle	8	6	83	316.9	0.4	NaN	1	102.7	1031	NA	NO RESPONSE	1	757	3926	392.5	at_base_contrast	NO RESPONSE	212478.5799925	212478.5799925	212478.580057701	NaN	-0.000326958746882156	NaN	164	0	32.8	142.133333333333	164
dim	middle	8	6	83	316.9	0.4	NaN	1	102.7	1031	NA	NO RESPONSE	1	758	3927	392.6	at_base_contrast	NO RESPONSE	212478.679991539	212478.679991539	212478.680056739	NaN	-0.000353399373125285	NaN	109.333333333333	32.8	21.8666666666667	54.6666666666667	54.6666666666667
dim	middle	8	6	83	316.9	0.4	NaN	1	102.7	1031	NA	NO RESPONSE	1	759	3928	392.7	at_base_contrast	NO RESPONSE	212478.780012211	212478.780012211	212478.780077711	NaN	-0.000331766146700829	NaN	54.6666666666667	43.7333333333333	142.133333333333	43.7333333333333	54.6666666666667
dim	middle	8	6	83	316.9	0.4	NaN	1	102.7	1031	NA	NO RESPONSE	1	760	3929	392.8	at_base_contrast	NO RESPONSE	212478.880022667	212478.880022667	212478.880086966	NaN	-0.000341981853125617	NaN	76.5333333333333	98.4	43.7333333333333	0	43.7333333333333
dim	middle	8	6	83	316.9	0.4	NaN	1	102.7	1031	NA	NO RESPONSE	1	761	3930	392.9	at_base_contrast	NO RESPONSE	212478.980046043	212478.980046043	212478.980111543	NaN	-0.000329061993397772	NaN	0	10.9333333333333	87.4666666666667	153.066666666667	153.066666666667
dim	middle	8	6	83	316.9	0.4	NaN	1	102.7	1031	NA	NO RESPONSE	1	762	3931	393	at_base_contrast	NO RESPONSE	212479.080059503	212479.080059503	212479.080124403	NaN	-0.000338977231876925	NaN	87.4666666666667	21.8666666666667	109.333333333333	164	10.9333333333333
dim	middle	8	6	83	316.9	0.4	NaN	1	102.7	1031	NA	NO RESPONSE	1	763	3932	393.1	at_base_contrast	NO RESPONSE	212479.179915823	212479.179915823	212479.179938357	NaN	-0.000496118649607524	NaN	164	65.6	142.133333333333	54.6666666666667	43.7333333333333
dim	middle	8	6	83	316.9	0.4	NaN	1	102.7	1031	NA	NO RESPONSE	1	764	3933	393.2	at_base_contrast	NO RESPONSE	212479.280081617	212479.280081617	212479.280146818	NaN	-0.000186643184861168	NaN	120.266666666667	0	164	109.333333333333	65.6
dim	middle	8	6	83	316.9	0.4	NaN	1	102.7	1031	NA	NO RESPONSE	1	765	3934	393.3	at_base_contrast	NO RESPONSE	212479.380090271	212479.380090271	212479.38015517	NaN	-0.000343784602591768	NaN	65.6	76.5333333333333	98.4	0	76.5333333333333
dim	middle	8	6	83	316.9	0.4	NaN	1	102.7	1031	NA	NO RESPONSE	1	766	3935	393.4	at_base_contrast	NO RESPONSE	212479.480106135	212479.480106135	212479.480170734	NaN	-0.000336573517415673	NaN	98.4	164	131.2	32.8	10.9333333333333
dim	middle	8	6	83	316.9	0.4	NaN	1	102.7	1031	NA	NO RESPONSE	1	767	3936	393.5	at_base_contrast	NO RESPONSE	212479.580124704	212479.580124704	212479.580189002	NaN	-0.000333869393216446	NaN	98.4	153.066666666667	120.266666666667	120.266666666667	109.333333333333
dim	middle	8	6	83	316.9	0.4	NaN	1	102.7	1031	NA	NO RESPONSE	1	768	3937	393.6	at_base_contrast	NO RESPONSE	212479.680116832	212479.680116832	212479.680182633	NaN	-0.000360309990355745	NaN	87.4666666666667	153.066666666667	164	153.066666666667	43.7333333333333
dim	middle	8	6	83	316.9	0.4	NaN	1	102.7	1031	NA	NO RESPONSE	1	769	3938	393.7	at_base_contrast	NO RESPONSE	212479.780140508	212479.780140508	212479.780209314	NaN	-0.000328761525452137	NaN	21.8666666666667	32.8	109.333333333333	98.4	153.066666666667
dim	middle	8	6	83	316.9	0.4	NaN	1	102.7	1031	NA	NO RESPONSE	1	770	3939	393.8	at_base_contrast	NO RESPONSE	212479.880146757	212479.880146757	212479.880218568	NaN	-0.00034618831705302	NaN	43.7333333333333	109.333333333333	87.4666666666667	142.133333333333	131.2
dim	middle	8	6	83	316.9	0.4	NaN	1	102.7	1031	NA	NO RESPONSE	1	771	3940	393.9	at_base_contrast	NO RESPONSE	212479.980186959	212479.980186959	212479.980254263	NaN	-0.00031223613768816	NaN	87.4666666666667	0	87.4666666666667	153.066666666667	131.2
dim	middle	8	6	83	316.9	0.4	NaN	1	102.7	1031	NA	NO RESPONSE	1	772	3941	394	at_base_contrast	NO RESPONSE	212480.080157153	212480.080157153	212480.08022626	NaN	-0.000382243684725836	NaN	21.8666666666667	131.2	32.8	43.7333333333333	98.4
dim	middle	8	6	83	316.9	0.4	NaN	1	102.7	1031	NA	NO RESPONSE	1	773	3942	394.1	at_base_contrast	NO RESPONSE	212480.180214482	212480.180214482	212480.180278179	NaN	-0.000295109843136743	NaN	65.6	0	109.333333333333	0	87.4666666666667
dim	middle	8	6	83	316.9	0.4	NaN	1	102.7	1031	NA	NO RESPONSE	1	774	3943	394.2	at_base_contrast	NO RESPONSE	212480.280209614	212480.280209614	212480.280276317	NaN	-0.000357305369107053	NaN	98.4	131.2	21.8666666666667	120.266666666667	131.2
dim	middle	8	6	83	316.9	0.4	NaN	1	102.7	1031	NA	NO RESPONSE	1	775	3944	394.3	at_base_contrast	NO RESPONSE	212480.380268745	212480.380268745	212480.380333945	NaN	-0.000293307064566761	NaN	131.2	54.6666666666667	109.333333333333	0	87.4666666666667
dim	middle	8	6	83	316.9	0.4	NaN	1	102.7	1031	NA	NO RESPONSE	1	776	3945	394.4	at_base_contrast	NO RESPONSE	212480.480269286	212480.480269286	212480.480334486	NaN	-0.000351897062500939	NaN	76.5333333333333	10.9333333333333	76.5333333333333	87.4666666666667	164
dim	middle	8	6	83	316.9	0.4	NaN	1	102.7	1031	NA	NO RESPONSE	1	777	3946	394.5	at_base_contrast	NO RESPONSE	212480.580312793	212480.580312793	212480.580378594	NaN	-0.000308931077597663	NaN	109.333333333333	153.066666666667	109.333333333333	0	109.333333333333
dim	middle	8	6	83	316.9	0.4	NaN	1	102.7	1031	NA	NO RESPONSE	1	778	3947	394.6	at_base_contrast	NO RESPONSE	212480.680270067	212480.680270067	212480.680335568	NaN	-0.000395163544453681	NaN	131.2	131.2	142.133333333333	153.066666666667	109.333333333333
dim	middle	8	6	83	316.9	0.4	NaN	1	102.7	1031	NA	NO RESPONSE	1	779	3948	394.7	at_base_contrast	NO RESPONSE	212480.780283528	212480.780283528	212480.780349028	NaN	-0.000338977202773094	NaN	21.8666666666667	10.9333333333333	131.2	87.4666666666667	142.133333333333
dim	middle	8	6	83	316.9	0.4	NaN	1	102.7	1031	NA	NO RESPONSE	1	780	3949	394.8	at_base_contrast	NO RESPONSE	212480.880288275	212480.880288275	212480.880352874	NaN	-0.000347690627677366	NaN	98.4	164	131.2	120.266666666667	10.9333333333333
dim	middle	8	6	83	316.9	0.4	NaN	1	102.7	1031	NA	NO RESPONSE	1	781	3950	394.9	at_base_contrast	NO RESPONSE	212480.980394278	212480.980394278	212480.98046729	NaN	-0.000246435025474057	NaN	131.2	54.6666666666667	87.4666666666667	21.8666666666667	32.8
