trial_type	side	run	subject	trial	onset_expected	duration_expected	orientation	contrast	iti_expected	n_flip_in_trial	exitflag	response	correct	flip_in_trial	flip	vbl_expected	event	answer	vbl	stimulus_onset_time	flip_timestamp	beampos	missed	press_time	phase_1	phase_2	phase_3	phase_4	phase_5
dim	middle	8	5	25	96.9	0.4	NaN	1	2.99999999999999	33.9999999999999	NA	NO RESPONSE	0	8	977	97.6	trial_resp_open	1!	116271.964233949	116271.964233949	116271.96429945	NaN	-0.000346755565260537	NaN	76.5333333333333	153.066666666667	32.8	76.5333333333333	98.4
dim	middle	8	5	25	96.9	0.4	NaN	1	2.99999999999999	33.9999999999999	NA	NO RESPONSE	0	9	978	97.7	trial_resp_open	1!	116272.064241701	116272.064241701	116272.064306601	NaN	-0.000313404321786948	NaN	98.4	76.5333333333333	164	65.6	142.133333333333
dim	middle	8	5	25	96.9	0.4	NaN	1	2.99999999999999	33.9999999999999	NA	NO RESPONSE	0	10	979	97.8	trial_resp_open	1!	116272.164223313	116272.164223313	116272.164288513	NaN	-0.000339544494636357	NaN	54.6666666666667	21.8666666666667	87.4666666666667	153.066666666667	98.4
dim	middle	8	5	25	96.9	0.4	NaN	1	2.99999999999999	33.9999999999999	NA	NO RESPONSE	0	11	980	97.9	trial_resp_open	1!	116272.264224154	116272.264224154	116272.26428695	NaN	-0.000320314939017408	NaN	131.2	76.5333333333333	142.133333333333	0	87.4666666666667
dim	middle	8	5	25	96.9	0.4	NaN	1	2.99999999999999	33.9999999999999	NA	NO RESPONSE	0	12	981	98	trial_resp_open	1!	116272.364231005	116272.364231005	116272.364295604	NaN	-0.000314305711071938	NaN	98.4	10.9333333333333	164	109.333333333333	120.266666666667
dim	middle	8	5	25	96.9	0.4	NaN	1	2.99999999999999	33.9999999999999	NA	NO RESPONSE	0	13	982	98.1	trial_resp_open	1!	116272.464213818	116272.464213818	116272.464287732	NaN	-0.000338342637405731	NaN	98.4	153.066666666667	164	109.333333333333	10.9333333333333
dim	middle	8	5	25	96.9	0.4	NaN	1	2.99999999999999	33.9999999999999	NA	NO RESPONSE	0	14	983	98.2	trial_resp_open	1!	116272.564204744	116272.564204744	116272.564269644	NaN	-0.00033023017749656	NaN	142.133333333333	87.4666666666667	54.6666666666667	43.7333333333333	0
dim	middle	8	5	25	96.9	0.4	NaN	1	2.99999999999999	33.9999999999999	NA	NO RESPONSE	1	15	984	98.3	base_resp_close	NO RESPONSE	116272.664174337	116272.664174337	116272.664238636	NaN	-0.000351562950527295	NaN	76.5333333333333	43.7333333333333	87.4666666666667	43.7333333333333	21.8666666666667
dim	middle	8	5	25	96.9	0.4	NaN	1	2.99999999999999	33.9999999999999	NA	NO RESPONSE	1	16	985	98.4	at_base_contrast	NO RESPONSE	116272.764191404	116272.764191404	116272.764256904	NaN	-0.000304090004647151	NaN	153.066666666667	65.6	109.333333333333	21.8666666666667	76.5333333333333
dim	middle	8	5	25	96.9	0.4	NaN	1	2.99999999999999	33.9999999999999	OK	1!	0	17	986	98.5	at_base_contrast	NO RESPONSE	116272.864191043	116272.864191043	116272.864258947	NaN	-0.000321516796248034	116272.79577563	76.5333333333333	164	21.8666666666667	98.4	10.9333333333333
dim	middle	8	5	25	96.9	0.4	NaN	1	2.99999999999999	33.9999999999999	NA	NO RESPONSE	1	18	987	98.6	at_base_contrast	NO RESPONSE	116272.964215621	116272.964215621	116272.964281722	NaN	-0.000296578466077335	NaN	98.4	109.333333333333	10.9333333333333	153.066666666667	109.333333333333
dim	middle	8	5	25	96.9	0.4	NaN	1	2.99999999999999	33.9999999999999	NA	NO RESPONSE	1	19	988	98.7	at_base_contrast	NO RESPONSE	116273.064214058	116273.064214058	116273.064279559	NaN	-0.000322718638926744	NaN	87.4666666666667	131.2	32.8	131.2	153.066666666667
dim	middle	8	5	25	96.9	0.4	NaN	1	2.99999999999999	33.9999999999999	NA	NO RESPONSE	1	20	989	98.8	at_base_contrast	NO RESPONSE	116273.164178844	116273.164178844	116273.164243143	NaN	-0.000356370335794054	NaN	120.266666666667	10.9333333333333	21.8666666666667	54.6666666666667	32.8
dim	middle	8	5	25	96.9	0.4	NaN	1	2.99999999999999	33.9999999999999	NA	NO RESPONSE	1	21	990	98.9	at_base_contrast	NO RESPONSE	116273.264182089	116273.264182089	116273.264243684	NaN	-0.000317911253659986	NaN	87.4666666666667	43.7333333333333	120.266666666667	43.7333333333333	10.9333333333333
dim	middle	8	5	25	96.9	0.4	NaN	1	2.99999999999999	33.9999999999999	NA	NO RESPONSE	1	22	991	99	at_base_contrast	NO RESPONSE	116273.364151683	116273.364151683	116273.364215681	NaN	-0.000351562950527295	NaN	131.2	131.2	0	43.7333333333333	65.6
dim	middle	8	5	25	96.9	0.4	NaN	1	2.99999999999999	33.9999999999999	NA	NO RESPONSE	1	23	992	99.1	at_base_contrast	NO RESPONSE	116273.464127285	116273.464127285	116273.464194889	NaN	-0.000345553722581826	NaN	76.5333333333333	131.2	98.4	76.5333333333333	32.8
dim	middle	8	5	25	96.9	0.4	NaN	1	2.99999999999999	33.9999999999999	NA	NO RESPONSE	1	24	993	99.2	at_base_contrast	NO RESPONSE	116273.564119113	116273.564119113	116273.564178604	NaN	-0.000329328788211569	NaN	153.066666666667	65.6	164	76.5333333333333	120.266666666667
dim	middle	8	5	25	96.9	0.4	NaN	1	2.99999999999999	33.9999999999999	NA	NO RESPONSE	1	25	994	99.3	at_base_contrast	NO RESPONSE	116273.664118452	116273.664118452	116273.664183351	NaN	-0.000321817249641754	NaN	10.9333333333333	120.266666666667	98.4	142.133333333333	43.7333333333333
dim	middle	8	5	25	96.9	0.4	NaN	1	2.99999999999999	33.9999999999999	NA	NO RESPONSE	1	26	995	99.4	at_base_contrast	NO RESPONSE	116273.764124701	116273.764124701	116273.7641893	NaN	-0.000314906632411294	NaN	164	120.266666666667	87.4666666666667	76.5333333333333	120.266666666667
dim	middle	8	5	25	96.9	0.4	NaN	1	2.99999999999999	33.9999999999999	NA	NO RESPONSE	1	27	996	99.5	at_base_contrast	NO RESPONSE	116273.863969302	116273.863969302	116273.864007161	NaN	-0.000476554996566847	NaN	120.266666666667	21.8666666666667	21.8666666666667	87.4666666666667	43.7333333333333
dim	middle	8	5	25	96.9	0.4	NaN	1	2.99999999999999	33.9999999999999	NA	NO RESPONSE	1	28	997	99.6	at_base_contrast	NO RESPONSE	116273.964074704	116273.964074704	116273.964148017	NaN	-0.000215754291275516	NaN	87.4666666666667	0	109.333333333333	32.8	153.066666666667
dim	middle	8	5	25	96.9	0.4	NaN	1	2.99999999999999	33.9999999999999	NA	NO RESPONSE	1	29	998	99.7	at_base_contrast	NO RESPONSE	116274.064086663	116274.064086663	116274.064151262	NaN	-0.000309197857859544	NaN	21.8666666666667	0	120.266666666667	109.333333333333	21.8666666666667
dim	middle	8	5	25	96.9	0.4	NaN	1	2.99999999999999	33.9999999999999	NA	NO RESPONSE	1	30	999	99.8	at_base_contrast	NO RESPONSE	116274.164050247	116274.164050247	116274.164116048	NaN	-0.00035757219302468	NaN	142.133333333333	10.9333333333333	98.4	87.4666666666667	120.266666666667
dim	middle	8	5	25	96.9	0.4	NaN	1	2.99999999999999	33.9999999999999	NA	NO RESPONSE	1	31	1000	99.9	at_base_contrast	NO RESPONSE	116274.264056797	116274.264056797	116274.264121997	NaN	-0.000314606164465658	NaN	120.266666666667	142.133333333333	98.4	32.8	10.9333333333333
dim	middle	8	5	25	96.9	0.4	NaN	1	2.99999999999999	33.9999999999999	NA	NO RESPONSE	1	32	1001	100	at_base_contrast	NO RESPONSE	116274.363919726	116274.363919726	116274.363941059	NaN	-0.000458226830232888	NaN	65.6	10.9333333333333	0	32.8	164
dim	middle	8	5	25	96.9	0.4	NaN	1	2.99999999999999	33.9999999999999	NA	NO RESPONSE	1	33	1002	100.1	at_base_contrast	NO RESPONSE	116274.464049165	116274.464049165	116274.464123379	NaN	-0.000191717364941724	NaN	43.7333333333333	54.6666666666667	120.266666666667	131.2	87.4666666666667
dim	middle	8	5	25	96.9	0.4	NaN	1	2.99999999999999	33.9999999999999	NA	NO RESPONSE	1	34	1003	100.2	at_base_contrast	NO RESPONSE	116274.564045199	116274.564045199	116274.564109197	NaN	-0.000325122324284166	NaN	54.6666666666667	120.266666666667	109.333333333333	0	0
dim	middle	8	5	26	100.3	0.4	NaN	0.91	3.7	41	NA	NO RESPONSE	0	1	1004	100.3	trial_start	1!	116274.663932165	116274.663932165	116274.663956803	NaN	-0.000434189903899096	NaN	98.4	54.6666666666667	0	21.8666666666667	131.2
dim	middle	8	5	26	100.3	0.4	NaN	0.91	3.7	41	NA	NO RESPONSE	0	2	1005	100.4	trial_going	1!	116274.76387021	116274.76387021	116274.763891843	NaN	-0.000383111415430903	NaN	120.266666666667	87.4666666666667	109.333333333333	0	0
dim	middle	8	5	26	100.3	0.4	NaN	0.91	3.7	41	NA	NO RESPONSE	0	3	1006	100.5	trial_going	1!	116274.864034202	116274.864034202	116274.864100905	NaN	-0.000157164278789423	NaN	142.133333333333	43.7333333333333	21.8666666666667	109.333333333333	153.066666666667
dim	middle	8	5	26	100.3	0.4	NaN	0.91	3.7	41	NA	NO RESPONSE	0	4	1007	100.6	trial_going	1!	116274.964028133	116274.964028133	116274.964100845	NaN	-0.000327225570799783	NaN	32.8	98.4	109.333333333333	43.7333333333333	153.066666666667
dim	middle	8	5	26	100.3	0.4	NaN	1	3.7	41	NA	NO RESPONSE	0	5	1008	100.7	return_to_base_contrast	1!	116275.064019359	116275.064019359	116275.064083358	NaN	-0.000329929709550925	NaN	87.4666666666667	76.5333333333333	54.6666666666667	109.333333333333	54.6666666666667
dim	middle	8	5	26	100.3	0.4	NaN	1	3.7	41	NA	NO RESPONSE	0	6	1009	100.8	trial_resp_open	1!	116275.163986549	116275.163986549	116275.164050848	NaN	-0.000353966650436632	NaN	65.6	120.266666666667	109.333333333333	21.8666666666667	43.7333333333333
dim	middle	8	5	26	100.3	0.4	NaN	1	3.7	41	NA	NO RESPONSE	0	7	1010	100.9	trial_resp_open	1!	116275.263991597	116275.263991597	116275.264055295	NaN	-0.000316108475090005	NaN	32.8	10.9333333333333	98.4	43.7333333333333	153.066666666667
dim	middle	8	5	26	100.3	0.4	NaN	1	3.7	41	NA	NO RESPONSE	0	8	1011	101	trial_resp_open	1!	116275.363949472	116275.363949472	116275.364008362	NaN	-0.000363280953024514	NaN	131.2	164	131.2	0	10.9333333333333
dim	middle	8	5	26	100.3	0.4	NaN	1	3.7	41	NA	NO RESPONSE	0	9	1012	101.1	trial_resp_open	1!	116275.463979759	116275.463979759	116275.464053672	NaN	-0.000290869706077501	NaN	131.2	65.6	153.066666666667	153.066666666667	142.133333333333
dim	middle	8	5	26	100.3	0.4	NaN	1	3.7	41	NA	NO RESPONSE	0	10	1013	101.2	trial_resp_open	1!	116275.563972487	116275.563972487	116275.56403949	NaN	-0.000328427398926578	NaN	65.6	131.2	120.266666666667	10.9333333333333	65.6
dim	middle	8	5	26	100.3	0.4	NaN	1	3.7	41	OK	1!	1	11	1014	101.3	trial_resp_open	1!	116275.663922551	116275.663922551	116275.663988652	NaN	-0.000371092959539965	116275.572425074	54.6666666666667	65.6	87.4666666666667	10.9333333333333	32.8
dim	middle	8	5	26	100.3	0.4	NaN	1	3.7	41	NA	NO RESPONSE	0	12	1015	101.4	trial_resp_open	1!	116275.763958846	116275.763958846	116275.764022244	NaN	-0.000284860478132032	NaN	76.5333333333333	131.2	120.266666666667	87.4666666666667	10.9333333333333
dim	middle	8	5	26	100.3	0.4	NaN	1	3.7	41	NA	NO RESPONSE	0	13	1016	101.5	trial_resp_open	1!	116275.863959988	116275.863959988	116275.864074464	NaN	-0.000320014471071772	NaN	43.7333333333333	76.5333333333333	87.4666666666667	21.8666666666667	10.9333333333333
dim	middle	8	5	26	100.3	0.4	NaN	1	3.7	41	NA	NO RESPONSE	0	14	1017	101.6	trial_resp_open	1!	116275.963938295	116275.963938295	116275.964011607	NaN	-0.000342849569278769	NaN	21.8666666666667	87.4666666666667	65.6	32.8	10.9333333333333
dim	middle	8	5	26	100.3	0.4	NaN	1	3.7	41	NA	NO RESPONSE	1	15	1018	101.7	base_resp_close	NO RESPONSE	116276.063916601	116276.063916601	116276.063981501	NaN	-0.000342849554726854	NaN	65.6	0	21.8666666666667	98.4	65.6
dim	middle	8	5	26	100.3	0.4	NaN	1	3.7	41	NA	NO RESPONSE	1	16	1019	101.8	at_base_contrast	NO RESPONSE	116276.164013386	116276.164013386	116276.164094114	NaN	-0.000224371528020129	NaN	43.7333333333333	98.4	32.8	0	0
dim	middle	8	5	26	100.3	0.4	NaN	1	3.7	41	NA	NO RESPONSE	1	17	1020	101.9	at_base_contrast	NO RESPONSE	116276.264008218	116276.264008218	116276.264088045	NaN	-0.000326324181514792	NaN	32.8	32.8	10.9333333333333	109.333333333333	32.8
dim	middle	8	5	26	100.3	0.4	NaN	1	3.7	41	NA	NO RESPONSE	1	18	1021	102	at_base_contrast	NO RESPONSE	116276.363958786	116276.363958786	116276.364031798	NaN	-0.000370588182704523	NaN	109.333333333333	120.266666666667	32.8	76.5333333333333	142.133333333333
dim	middle	8	5	26	100.3	0.4	NaN	1	3.7	41	NA	NO RESPONSE	1	19	1022	102.1	at_base_contrast	NO RESPONSE	116276.463878803	116276.463878803	116276.463953318	NaN	-0.000401139128371142	NaN	164	87.4666666666667	0	10.9333333333333	164
dim	middle	8	5	26	100.3	0.4	NaN	1	3.7	41	NA	NO RESPONSE	1	20	1023	102.2	at_base_contrast	NO RESPONSE	116276.563852002	116276.563852002	116276.563910292	NaN	-0.000347957407939248	NaN	21.8666666666667	32.8	153.066666666667	153.066666666667	65.6
dim	middle	8	5	26	100.3	0.4	NaN	1	3.7	41	NA	NO RESPONSE	1	21	1024	102.3	at_base_contrast	NO RESPONSE	116276.663842628	116276.663842628	116276.663907227	NaN	-0.000330530645442195	NaN	153.066666666667	142.133333333333	120.266666666667	98.4	164
dim	middle	8	5	26	100.3	0.4	NaN	1	3.7	41	NA	NO RESPONSE	1	22	1025	102.4	at_base_contrast	NO RESPONSE	116276.763860896	116276.763860896	116276.763926397	NaN	-0.00030288816196844	NaN	98.4	10.9333333333333	10.9333333333333	43.7333333333333	98.4
dim	middle	8	5	26	100.3	0.4	NaN	1	3.7	41	NA	NO RESPONSE	1	23	1026	102.5	at_base_contrast	NO RESPONSE	116276.863848817	116276.863848817	116276.863916121	NaN	-0.000333234798745252	NaN	32.8	43.7333333333333	32.8	0	109.333333333333
dim	middle	8	5	26	100.3	0.4	NaN	1	3.7	41	NA	NO RESPONSE	1	24	1027	102.6	at_base_contrast	NO RESPONSE	116276.963843048	116276.963843048	116276.963907648	NaN	-0.000326925088302232	NaN	120.266666666667	76.5333333333333	65.6	54.6666666666667	153.066666666667
dim	middle	8	5	26	100.3	0.4	NaN	1	3.7	41	NA	NO RESPONSE	1	25	1028	102.7	at_base_contrast	NO RESPONSE	116277.063823759	116277.063823759	116277.063889259	NaN	-0.000340445869369432	NaN	109.333333333333	98.4	120.266666666667	142.133333333333	10.9333333333333
dim	middle	8	5	26	100.3	0.4	NaN	1	3.7	41	NA	NO RESPONSE	1	26	1029	102.8	at_base_contrast	NO RESPONSE	116277.16383752	116277.16383752	116277.163902119	NaN	-0.000307395093841478	NaN	54.6666666666667	10.9333333333333	54.6666666666667	54.6666666666667	32.8
dim	middle	8	5	26	100.3	0.4	NaN	1	3.7	41	NA	NO RESPONSE	1	27	1030	102.9	at_base_contrast	NO RESPONSE	116277.263831451	116277.263831451	116277.263895449	NaN	-0.000327225556247868	NaN	87.4666666666667	10.9333333333333	43.7333333333333	142.133333333333	142.133333333333
dim	middle	8	5	26	100.3	0.4	NaN	1	3.7	41	NA	NO RESPONSE	1	28	1031	103	at_base_contrast	NO RESPONSE	116277.363807053	116277.363807053	116277.363874357	NaN	-0.000345553722581826	NaN	0	0	10.9333333333333	153.066666666667	54.6666666666667
dim	middle	8	5	26	100.3	0.4	NaN	1	3.7	41	NA	NO RESPONSE	1	29	1032	103.1	at_base_contrast	NO RESPONSE	116277.463778449	116277.463778449	116277.463849358	NaN	-0.000349760186509229	NaN	0	65.6	131.2	98.4	120.266666666667
dim	middle	8	5	26	100.3	0.4	NaN	1	3.7	41	NA	NO RESPONSE	1	30	1033	103.2	at_base_contrast	NO RESPONSE	116277.563798821	116277.563798821	116277.563867626	NaN	-0.000300784930004738	NaN	131.2	43.7333333333333	87.4666666666667	98.4	142.133333333333
dim	middle	8	5	26	100.3	0.4	NaN	1	3.7	41	NA	NO RESPONSE	1	31	1034	103.3	at_base_contrast	NO RESPONSE	116277.663784639	116277.663784639	116277.663852543	NaN	-0.000335338030708954	NaN	10.9333333333333	43.7333333333333	98.4	98.4	43.7333333333333
dim	middle	8	5	26	100.3	0.4	NaN	1	3.7	41	NA	NO RESPONSE	1	32	1035	103.4	at_base_contrast	NO RESPONSE	116277.763761143	116277.763761143	116277.763822437	NaN	-0.000344652333296835	NaN	120.266666666667	109.333333333333	0	153.066666666667	43.7333333333333
dim	middle	8	5	26	100.3	0.4	NaN	1	3.7	41	NA	NO RESPONSE	1	33	1036	103.5	at_base_contrast	NO RESPONSE	116277.863820574	116277.863820574	116277.863890281	NaN	-0.000261724926531315	NaN	131.2	131.2	65.6	142.133333333333	54.6666666666667
dim	middle	8	5	26	100.3	0.4	NaN	1	3.7	41	NA	NO RESPONSE	1	34	1037	103.6	at_base_contrast	NO RESPONSE	116277.96377274	116277.96377274	116277.963849058	NaN	-0.000368989727576263	NaN	131.2	153.066666666667	142.133333333333	142.133333333333	142.133333333333
dim	middle	8	5	26	100.3	0.4	NaN	1	3.7	41	NA	NO RESPONSE	1	35	1038	103.7	at_base_contrast	NO RESPONSE	116278.063743836	116278.063743836	116278.063813844	NaN	-0.000350060639902949	NaN	120.266666666667	76.5333333333333	65.6	76.5333333333333	0
dim	middle	8	5	26	100.3	0.4	NaN	1	3.7	41	NA	NO RESPONSE	1	36	1039	103.8	at_base_contrast	NO RESPONSE	116278.163738969	116278.163738969	116278.163807774	NaN	-0.000326023713569157	NaN	164	142.133333333333	65.6	21.8666666666667	87.4666666666667
dim	middle	8	5	26	100.3	0.4	NaN	1	3.7	41	NA	NO RESPONSE	1	37	1040	103.9	at_base_contrast	NO RESPONSE	116278.263686628	116278.263686628	116278.263750326	NaN	-0.000373496644897386	NaN	43.7333333333333	10.9333333333333	43.7333333333333	109.333333333333	131.2
dim	middle	8	5	26	100.3	0.4	NaN	1	3.7	41	NA	NO RESPONSE	1	38	1041	104	at_base_contrast	NO RESPONSE	116278.363723525	116278.363723525	116278.363789025	NaN	-0.000284259556792676	NaN	164	109.333333333333	32.8	10.9333333333333	65.6
dim	middle	8	5	26	100.3	0.4	NaN	1	3.7	41	NA	NO RESPONSE	1	39	1042	104.1	at_base_contrast	NO RESPONSE	116278.463708442	116278.463708442	116278.463776947	NaN	-0.000336239405442029	NaN	87.4666666666667	120.266666666667	153.066666666667	0	43.7333333333333
dim	middle	8	5	26	100.3	0.4	NaN	1	3.7	41	NA	NO RESPONSE	1	40	1043	104.2	at_base_contrast	NO RESPONSE	116278.56370117	116278.56370117	116278.563764868	NaN	-0.000328427398926578	NaN	109.333333333333	65.6	0	120.266666666667	153.066666666667
dim	middle	8	5	26	100.3	0.4	NaN	1	3.7	41	NA	NO RESPONSE	1	41	1044	104.3	at_base_contrast	NO RESPONSE	116278.663702312	116278.663702312	116278.663766311	NaN	-0.000320014485623688	NaN	164	109.333333333333	120.266666666667	87.4666666666667	164
dim	middle	8	5	27	104.4	0.4	NaN	0.88	3.09999999999999	34.9999999999999	NA	NO RESPONSE	0	1	1045	104.4	trial_start	1!	116278.76368783	116278.76368783	116278.76375273	NaN	-0.000335638484102674	NaN	32.8	0	43.7333333333333	153.066666666667	142.133333333333
dim	middle	8	5	27	104.4	0.4	NaN	0.88	3.09999999999999	34.9999999999999	NA	NO RESPONSE	0	2	1046	104.5	trial_going	1!	116278.863702793	116278.863702793	116278.863775204	NaN	-0.000306193251162767	NaN	164	98.4	98.4	76.5333333333333	65.6
dim	middle	8	5	27	104.4	0.4	NaN	0.88	3.09999999999999	34.9999999999999	NA	NO RESPONSE	0	3	1047	104.6	trial_going	1!	116278.963660067	116278.963660067	116278.963725868	NaN	-0.000363881874363869	NaN	21.8666666666667	54.6666666666667	131.2	131.2	87.4666666666667
dim	middle	8	5	27	104.4	0.4	NaN	0.88	3.09999999999999	34.9999999999999	NA	NO RESPONSE	0	4	1048	104.7	trial_going	1!	116279.063674429	116279.063674429	116279.063738728	NaN	-0.000306794172502123	NaN	164	10.9333333333333	164	65.6	153.066666666667
dim	middle	8	5	27	104.4	0.4	NaN	1	3.09999999999999	34.9999999999999	OK	1!	1	5	1049	104.8	return_to_base_contrast	1!	116279.163657543	116279.163657543	116279.163722143	NaN	-0.000338042169460095	116279.103549594	164	109.333333333333	43.7333333333333	65.6	21.8666666666667
dim	middle	8	5	27	104.4	0.4	NaN	1	3.09999999999999	34.9999999999999	NA	NO RESPONSE	0	6	1050	104.9	trial_resp_open	1!	116279.263621127	116279.263621127	116279.263687229	NaN	-0.00035757219302468	NaN	21.8666666666667	87.4666666666667	65.6	153.066666666667	120.266666666667
dim	middle	8	5	27	104.4	0.4	NaN	1	3.09999999999999	34.9999999999999	NA	NO RESPONSE	0	7	1051	105	trial_resp_open	1!	116279.363488263	116279.363488263	116279.363510197	NaN	-0.000454020366305485	NaN	0	21.8666666666667	0	32.8	54.6666666666667
dim	middle	8	5	27	104.4	0.4	NaN	1	3.09999999999999	34.9999999999999	NA	NO RESPONSE	0	8	1052	105.1	trial_resp_open	1!	116279.463641138	116279.463641138	116279.463714451	NaN	-0.000168281359947287	NaN	43.7333333333333	65.6	76.5333333333333	0	131.2
dim	middle	8	5	27	104.4	0.4	NaN	1	3.09999999999999	34.9999999999999	NA	NO RESPONSE	0	9	1053	105.2	trial_resp_open	1!	116279.563597511	116279.563597511	116279.563656101	NaN	-0.00036478326364886	NaN	87.4666666666667	76.5333333333333	109.333333333333	164	109.333333333333
dim	middle	8	5	27	104.4	0.4	NaN	1	3.09999999999999	34.9999999999999	NA	NO RESPONSE	0	10	1054	105.3	trial_resp_open	1!	116279.663613075	116279.663613075	116279.663677674	NaN	-0.000305592315271497	NaN	131.2	76.5333333333333	109.333333333333	153.066666666667	142.133333333333
dim	middle	8	5	27	104.4	0.4	NaN	1	3.09999999999999	34.9999999999999	NA	NO RESPONSE	0	11	1055	105.4	trial_resp_open	1!	116279.763606104	116279.763606104	116279.763671305	NaN	-0.000328126945532858	NaN	98.4	109.333333333333	87.4666666666667	131.2	131.2
dim	middle	8	5	27	104.4	0.4	NaN	1	3.09999999999999	34.9999999999999	NA	NO RESPONSE	0	12	1056	105.5	trial_resp_open	1!	116279.863600636	116279.863600636	116279.863666137	NaN	-0.000326624634908512	NaN	54.6666666666667	21.8666666666667	65.6	109.333333333333	76.5333333333333
dim	middle	8	5	27	104.4	0.4	NaN	1	3.09999999999999	34.9999999999999	NA	NO RESPONSE	0	13	1057	105.6	trial_resp_open	1!	116279.96357714	116279.96357714	116279.963641439	NaN	-0.000344652333296835	NaN	65.6	153.066666666667	98.4	21.8666666666667	87.4666666666667
dim	middle	8	5	27	104.4	0.4	NaN	1	3.09999999999999	34.9999999999999	NA	NO RESPONSE	0	14	1058	105.7	trial_resp_open	1!	116280.063570169	116280.063570169	116280.063634468	NaN	-0.000328126945532858	NaN	142.133333333333	142.133333333333	98.4	76.5333333333333	10.9333333333333
